x,y,phase_id,grain_id,phi_1,Phi,phi_2,avg_phi_1,avg_Phi,avg_phi_2
980,1670,2,106,49.30089,146.78463,224.53219,49.38332,146.76882,224.57179
980,1680,2,106,49.25971,146.75602,224.49693,49.38332,146.76882,224.57179
980,1690,2,106,49.22651,146.71235,224.46286,49.38332,146.76882,224.57179
980,1700,2,106,49.20704,146.68698,224.4434,49.38332,146.76882,224.57179
980,1710,2,106,49.17164,146.63978,224.40084,49.38332,146.76882,224.57179
980,1720,2,106,49.16811,146.61161,224.40414,49.38332,146.76882,224.57179
980,1730,2,124,75.78553,146.55521,208.86398,75.7529,146.68767,209.02044
980,1740,2,124,75.76923,146.54398,208.83848,75.7529,146.68767,209.02044
980,1750,2,124,75.75426,146.53092,208.81466,75.7529,146.68767,209.02044
980,1760,2,124,75.74433,146.51877,208.79783,75.7529,146.68767,209.02044
980,1770,2,124,75.73892,146.5086,208.78789,75.7529,146.68767,209.02044
980,1780,2,124,75.73669,146.50036,208.78269,75.7529,146.68767,209.02044
980,1790,2,124,75.73619,146.49451,208.78051,75.7529,146.68767,209.02044
980,1800,2,124,75.73619,146.4914,208.7797,75.7529,146.68767,209.02044
990,100,2,107,142.31289,131.70189,278.64687,142.27303,131.92735,278.17278
990,110,2,107,142.31462,131.70068,278.64745,142.27303,131.92735,278.17278
990,120,2,107,142.31967,131.69743,278.64929,142.27303,131.92735,278.17278
990,130,2,107,142.33008,131.69078,278.65222,142.27303,131.92735,278.17278
990,140,2,107,142.36262,131.68952,278.62517,142.27303,131.92735,278.17278
990,150,2,107,142.41249,131.73274,278.52962,142.27303,131.92735,278.17278
990,160,2,107,142.44721,131.86479,278.37536,142.27303,131.92735,278.17278
990,170,2,107,142.44851,131.88207,278.35983,142.27303,131.92735,278.17278
990,180,2,119,71.70366,139.67409,187.4652,71.63441,139.59338,187.46196
990,190,2,119,71.67496,139.66333,187.4383,71.63441,139.59338,187.46196
990,200,2,119,71.62335,139.64657,187.39048,71.63441,139.59338,187.46196
990,210,2,119,71.55729,139.6368,187.33851,71.63441,139.59338,187.46196
990,220,2,119,71.51966,139.63365,187.30988,71.63441,139.59338,187.46196
990,230,2,119,71.49698,139.63328,187.29562,71.63441,139.59338,187.46196
990,240,2,119,71.49149,139.6305,187.28822,71.63441,139.59338,187.46196
990,250,2,119,71.48913,139.63034,187.28376,71.63441,139.59338,187.46196
990,260,2,113,29.60794,145.48479,184.41498,29.76059,145.42521,184.45287
990,270,2,113,29.64466,145.49424,184.44952,29.76059,145.42521,184.45287
990,280,2,113,29.71363,145.50763,184.5067,29.76059,145.42521,184.45287
990,290,2,113,29.81948,145.51835,184.5896,29.76059,145.42521,184.45287
990,300,2,113,29.85659,145.52288,184.60253,29.76059,145.42521,184.45287
990,310,2,117,143.3309,128.63596,281.52784,143.30769,128.71062,281.59057
990,320,2,117,143.32143,128.64698,281.52194,143.30769,128.71062,281.59057
990,330,2,117,143.29045,128.68037,281.51366,143.30769,128.71062,281.59057
990,340,2,117,143.24138,128.74825,281.49904,143.30769,128.71062,281.59057
990,350,2,117,143.2069,128.81533,281.48866,143.30769,128.71062,281.59057
990,360,2,117,143.19943,128.8512,281.49568,143.30769,128.71062,281.59057
990,370,2,117,143.20006,128.86536,281.50132,143.30769,128.71062,281.59057
990,380,2,108,95.06405,105.62261,204.81313,95.06802,105.55471,204.82625
990,390,2,108,95.07402,105.62268,204.80438,95.06802,105.55471,204.82625
990,400,2,108,95.08694,105.62127,204.78881,95.06802,105.55471,204.82625
990,410,2,108,95.09101,105.61919,204.77812,95.06802,105.55471,204.82625
990,420,2,108,95.08988,105.61641,204.7602,95.06802,105.55471,204.82625
990,430,2,108,95.06303,105.62725,204.72683,95.06802,105.55471,204.82625
990,440,2,132,105.11897,138.14692,211.23796,104.69049,138.40011,210.73869
990,450,2,132,105.09742,138.15529,211.23156,104.69049,138.40011,210.73869
990,460,2,132,105.04475,138.17426,211.21766,104.69049,138.40011,210.73869
990,470,2,132,104.99992,138.18652,211.18672,104.69049,138.40011,210.73869
990,480,2,132,104.96863,138.20066,211.15519,104.69049,138.40011,210.73869
990,490,2,132,104.94323,138.21368,211.13036,104.69049,138.40011,210.73869
990,500,2,132,104.91676,138.23417,211.09594,104.69049,138.40011,210.73869
990,510,2,132,104.88089,138.26629,211.05517,104.69049,138.40011,210.73869
990,520,2,132,104.84761,138.30649,211.01616,104.69049,138.40011,210.73869
990,530,2,132,104.8079,138.34642,210.96403,104.69049,138.40011,210.73869
990,540,2,132,104.76003,138.37583,210.90648,104.69049,138.40011,210.73869
990,550,2,132,104.71559,138.39633,210.85125,104.69049,138.40011,210.73869
990,560,2,132,104.69578,138.40008,210.8257,104.69049,138.40011,210.73869
990,570,2,114,311.61172,148.67407,63.56965,311.77726,148.62281,63.6964
990,580,2,114,311.63422,148.68022,63.5818,311.77726,148.62281,63.6964
990,590,2,114,311.65711,148.69046,63.58053,311.77726,148.62281,63.6964
990,600,2,114,311.65767,148.68489,63.5805,311.77726,148.62281,63.6964
990,610,2,132,104.46912,138.50439,210.47523,104.69049,138.40011,210.73869
990,620,2,114,311.46274,148.53525,63.44556,311.77726,148.62281,63.6964
990,630,2,114,311.5071,148.52839,63.46776,311.77726,148.62281,63.6964
990,640,2,114,311.62247,148.51861,63.54434,311.77726,148.62281,63.6964
990,650,2,114,311.96505,148.5005,63.78778,311.77726,148.62281,63.6964
990,660,2,114,312.09969,148.50087,63.89777,311.77726,148.62281,63.6964
990,670,2,114,312.16143,148.50431,63.96746,311.77726,148.62281,63.6964
990,680,2,114,312.16474,148.50478,63.98939,311.77726,148.62281,63.6964
990,690,2,132,104.13007,138.64692,209.98248,104.69049,138.40011,210.73869
990,700,2,132,104.11998,138.65237,209.95809,104.69049,138.40011,210.73869
990,710,2,110,10.2493,155.63089,178.50356,10.19717,155.53452,178.52425
990,720,2,110,10.26272,155.63249,178.52796,10.19717,155.53452,178.52425
990,730,2,110,10.24173,155.62883,178.53025,10.19717,155.53452,178.52425
990,740,2,110,10.21311,155.61381,178.52026,10.19717,155.53452,178.52425
990,750,2,110,10.17371,155.59251,178.49587,10.19717,155.53452,178.52425
990,760,2,110,10.09108,155.54485,178.43424,10.19717,155.53452,178.52425
990,770,2,110,10.01636,155.46854,178.39129,10.19717,155.53452,178.52425
990,780,2,110,10.02293,155.42432,178.40551,10.19717,155.53452,178.52425
990,790,2,110,10.09572,155.38029,178.46789,10.19717,155.53452,178.52425
990,800,2,110,10.1358,155.36345,178.50793,10.19717,155.53452,178.52425
990,810,2,104,3.04377,157.35611,132.20785,2.76315,157.20443,131.86907
990,820,2,104,3.00714,157.33349,132.17586,2.76315,157.20443,131.86907
990,830,2,104,2.93335,157.30268,132.09122,2.76315,157.20443,131.86907
990,840,2,104,2.8675,157.27354,132.01536,2.76315,157.20443,131.86907
990,850,2,104,2.79107,157.24378,131.93319,2.76315,157.20443,131.86907
990,860,2,104,2.73772,157.20947,131.87305,2.76315,157.20443,131.86907
990,870,2,104,2.69189,157.17034,131.81496,2.76315,157.20443,131.86907
990,880,2,104,2.64462,157.11449,131.75048,2.76315,157.20443,131.86907
990,890,2,104,2.61315,157.08296,131.71086,2.76315,157.20443,131.86907
990,900,2,104,2.61476,157.04804,131.70031,2.76315,157.20443,131.86907
990,910,2,104,2.60917,157.03094,131.69236,2.76315,157.20443,131.86907
990,920,2,104,2.60215,157.02546,131.68408,2.76315,157.20443,131.86907
990,930,2,111,20.67545,170.77564,180.46683,20.77666,170.66335,180.47963
990,940,2,111,20.70216,170.77642,180.47696,20.77666,170.66335,180.47963
990,950,2,111,20.74895,170.76262,180.49954,20.77666,170.66335,180.47963
990,960,2,111,20.83121,170.73993,180.53367,20.77666,170.66335,180.47963
990,970,2,111,20.97738,170.70375,180.59481,20.77666,170.66335,180.47963
990,980,2,111,21.04114,170.69132,180.62241,20.77666,170.66335,180.47963
990,990,2,111,21.05697,170.68872,180.62223,20.77666,170.66335,180.47963
990,1000,2,111,21.02538,170.68738,180.58364,20.77666,170.66335,180.47963
990,1010,2,111,20.93841,170.68418,180.49837,20.77666,170.66335,180.47963
990,1020,2,111,20.85389,170.67032,180.41889,20.77666,170.66335,180.47963
990,1030,2,111,20.73288,170.64715,180.3305,20.77666,170.66335,180.47963
990,1040,2,111,20.56372,170.58722,180.18976,20.77666,170.66335,180.47963
990,1050,2,111,20.5273,170.57164,180.14457,20.77666,170.66335,180.47963
990,1060,2,118,26.41901,128.09597,162.23304,26.49856,128.11742,162.20077
990,1070,2,118,26.41963,128.09473,162.23331,26.49856,128.11742,162.20077
990,1080,2,118,26.42508,128.08647,162.23266,26.49856,128.11742,162.20077
990,1090,2,118,26.42455,128.08568,162.22026,26.49856,128.11742,162.20077
990,1100,2,118,26.42042,128.08428,162.2017,26.49856,128.11742,162.20077
990,1110,2,118,26.42903,128.07867,162.19724,26.49856,128.11742,162.20077
990,1120,2,118,26.44949,128.07312,162.2096,26.49856,128.11742,162.20077
990,1130,2,118,26.48127,128.07483,162.23969,26.49856,128.11742,162.20077
990,1140,2,118,26.49349,128.08172,162.25547,26.49856,128.11742,162.20077
990,1150,2,118,26.49839,128.08883,162.26005,26.49856,128.11742,162.20077
990,1160,2,118,26.5001,128.08989,162.25172,26.49856,128.11742,162.20077
990,1170,2,123,87.74948,143.0564,247.66919,87.59246,143.0206,247.53071
990,1180,2,123,87.74646,143.05706,247.66801,87.59246,143.0206,247.53071
990,1190,2,123,87.73638,143.05924,247.66336,87.59246,143.0206,247.53071
990,1200,2,123,87.71967,143.06032,247.65472,87.59246,143.0206,247.53071
990,1210,2,123,87.70046,143.06123,247.6445,87.59246,143.0206,247.53071
990,1220,2,123,87.66096,143.0699,247.62347,87.59246,143.0206,247.53071
990,1230,2,123,87.61346,143.07903,247.58218,87.59246,143.0206,247.53071
990,1240,2,123,87.5503,143.07923,247.51538,87.59246,143.0206,247.53071
990,1250,2,127,252.78451,168.41749,14.90936,254.92631,168.4562,17.1236
990,1260,2,127,252.85977,168.42491,14.99177,254.92631,168.4562,17.1236
990,1270,2,127,252.98272,168.43311,15.13332,254.92631,168.4562,17.1236
990,1280,2,127,253.11092,168.43591,15.27805,254.92631,168.4562,17.1236
990,1290,2,127,253.27659,168.43274,15.45984,254.92631,168.4562,17.1236
990,1300,2,127,253.44293,168.42547,15.63849,254.92631,168.4562,17.1236
990,1310,2,127,253.59375,168.40955,15.80215,254.92631,168.4562,17.1236
990,1320,2,127,253.72432,168.38924,15.95141,254.92631,168.4562,17.1236
990,1330,2,127,253.83127,168.37878,16.06222,254.92631,168.4562,17.1236
990,1340,2,127,254.05513,168.37464,16.2817,254.92631,168.4562,17.1236
990,1350,2,127,254.39638,168.39497,16.61715,254.92631,168.4562,17.1236
990,1360,2,127,254.5943,168.40703,16.81442,254.92631,168.4562,17.1236
990,1370,2,127,254.71952,168.41436,16.94003,254.92631,168.4562,17.1236
990,1380,2,105,69.49021,163.97957,163.28003,70.35131,163.96693,164.1599
990,1390,2,105,69.3728,164.00282,163.19055,70.35131,163.96693,164.1599
990,1400,2,109,105.10358,119.66853,231.01949,105.27609,119.69007,230.86942
990,1410,2,109,105.1232,119.67694,231.00458,105.27609,119.69007,230.86942
990,1420,2,109,105.17625,119.69917,230.96951,105.27609,119.69007,230.86942
990,1430,2,109,105.19249,119.71772,230.94873,105.27609,119.69007,230.86942
990,1440,2,109,105.2148,119.72694,230.92264,105.27609,119.69007,230.86942
990,1450,2,109,105.28327,119.72024,230.85958,105.27609,119.69007,230.86942
990,1460,2,109,105.32529,119.71722,230.80854,105.27609,119.69007,230.86942
990,1470,2,109,105.3469,119.7187,230.77089,105.27609,119.69007,230.86942
990,1480,2,109,105.34626,119.73136,230.73841,105.27609,119.69007,230.86942
990,1490,2,109,105.33963,119.74494,230.69937,105.27609,119.69007,230.86942
990,1500,2,109,105.3244,119.75826,230.66176,105.27609,119.69007,230.86942
990,1510,2,109,105.30151,119.7756,230.62751,105.27609,119.69007,230.86942
990,1520,2,109,105.27243,119.79348,230.59443,105.27609,119.69007,230.86942
990,1530,2,109,105.22025,119.8218,230.55793,105.27609,119.69007,230.86942
990,1540,2,109,105.15878,119.84654,230.5216,105.27609,119.69007,230.86942
990,1550,2,109,105.12321,119.85989,230.5043,105.27609,119.69007,230.86942
990,1560,2,109,105.10873,119.86438,230.49257,105.27609,119.69007,230.86942
990,1570,2,112,101.40741,115.73997,208.35445,101.18914,115.82604,208.27809
990,1580,2,112,101.37959,115.74936,208.35174,101.18914,115.82604,208.27809
990,1590,2,112,101.27512,115.8171,208.32036,101.18914,115.82604,208.27809
990,1600,2,112,101.24234,115.84005,208.31721,101.18914,115.82604,208.27809
990,1610,2,112,101.22712,115.84214,208.31417,101.18914,115.82604,208.27809
990,1620,2,112,101.2182,115.82998,208.31082,101.18914,115.82604,208.27809
990,1630,2,112,101.21063,115.81273,208.30789,101.18914,115.82604,208.27809
990,1640,2,112,101.20385,115.79424,208.30958,101.18914,115.82604,208.27809
990,1650,2,106,49.31946,146.78859,224.57212,49.38332,146.76882,224.57179
990,1660,2,106,49.32337,146.79464,224.56812,49.38332,146.76882,224.57179
990,1670,2,106,49.30685,146.79109,224.55114,49.38332,146.76882,224.57179
990,1680,2,106,49.27659,146.77017,224.52003,49.38332,146.76882,224.57179
990,1690,2,106,49.25342,146.72231,224.4935,49.38332,146.76882,224.57179
990,1700,2,106,49.23976,146.70677,224.48229,49.38332,146.76882,224.57179
990,1710,2,124,75.95348,146.60277,209.10831,75.7529,146.68767,209.02044
990,1720,2,124,75.88629,146.58576,209.00769,75.7529,146.68767,209.02044
990,1730,2,124,75.80514,146.56338,208.89323,75.7529,146.68767,209.02044
990,1740,2,124,75.77279,146.54189,208.84309,75.7529,146.68767,209.02044
990,1750,2,124,75.75608,146.52613,208.81576,75.7529,146.68767,209.02044
990,1760,2,124,75.74571,146.51347,208.79859,75.7529,146.68767,209.02044
990,1770,2,124,75.74021,146.50272,208.78814,75.7529,146.68767,209.02044
990,1780,2,124,75.73793,146.49463,208.78305,75.7529,146.68767,209.02044
990,1790,2,124,75.73715,146.48877,208.78041,75.7529,146.68767,209.02044
990,1800,2,124,75.73713,146.48576,208.77962,75.7529,146.68767,209.02044
1000,100,2,107,142.29353,131.70145,278.66524,142.27303,131.92735,278.17278
1000,110,2,107,142.29394,131.70089,278.66563,142.27303,131.92735,278.17278
1000,120,2,107,142.29371,131.70031,278.66625,142.27303,131.92735,278.17278
1000,130,2,107,142.28962,131.70105,278.66777,142.27303,131.92735,278.17278
1000,140,2,119,71.89032,139.68325,187.70802,71.63441,139.59338,187.46196
1000,150,2,119,71.87664,139.68209,187.67987,71.63441,139.59338,187.46196
1000,160,2,119,71.84798,139.67635,187.63297,71.63441,139.59338,187.46196
1000,170,2,119,71.78352,139.67266,187.56713,71.63441,139.59338,187.46196
1000,180,2,119,71.72586,139.66558,187.4987,71.63441,139.59338,187.46196
1000,190,2,119,71.6753,139.65445,187.44817,71.63441,139.59338,187.46196
1000,200,2,119,71.63408,139.64319,187.40597,71.63441,139.59338,187.46196
1000,210,2,119,71.57692,139.63499,187.35882,71.63441,139.59338,187.46196
1000,220,2,119,71.53323,139.63479,187.32543,71.63441,139.59338,187.46196
1000,230,2,119,71.50386,139.63134,187.30701,71.63441,139.59338,187.46196
1000,240,2,119,71.50457,139.62711,187.30501,71.63441,139.59338,187.46196
1000,250,2,113,29.55247,145.54283,184.39403,29.76059,145.42521,184.45287
1000,260,2,113,29.57063,145.52721,184.40657,29.76059,145.42521,184.45287
1000,270,2,113,29.60664,145.52187,184.43994,29.76059,145.42521,184.45287
1000,280,2,113,29.66159,145.52156,184.49085,29.76059,145.42521,184.45287
1000,290,2,113,29.72323,145.52111,184.55137,29.76059,145.42521,184.45287
1000,300,2,113,29.72747,145.5202,184.55735,29.76059,145.42521,184.45287
1000,310,2,117,143.35851,128.58897,281.54493,143.30769,128.71062,281.59057
1000,320,2,117,143.34494,128.60681,281.53322,143.30769,128.71062,281.59057
1000,330,2,117,143.30766,128.6608,281.51769,143.30769,128.71062,281.59057
1000,340,2,117,143.24795,128.75706,281.49546,143.30769,128.71062,281.59057
1000,350,2,117,143.22144,128.81924,281.48663,143.30769,128.71062,281.59057
1000,360,2,117,143.21586,128.85404,281.494,143.30769,128.71062,281.59057
1000,370,2,117,143.21757,128.87309,281.49591,143.30769,128.71062,281.59057
1000,380,2,117,143.22626,128.88155,281.49305,143.30769,128.71062,281.59057
1000,390,2,117,143.23201,128.88263,281.49117,143.30769,128.71062,281.59057
1000,400,2,108,95.09699,105.61833,204.7891,95.06802,105.55471,204.82625
1000,410,2,108,95.11688,105.60496,204.78631,95.06802,105.55471,204.82625
1000,420,2,108,95.15764,105.57162,204.79773,95.06802,105.55471,204.82625
1000,430,2,132,105.13468,138.13448,211.239,104.69049,138.40011,210.73869
1000,440,2,132,105.1352,138.13978,211.24327,104.69049,138.40011,210.73869
1000,450,2,132,105.11128,138.14794,211.23244,104.69049,138.40011,210.73869
1000,460,2,132,105.05964,138.16365,211.20967,104.69049,138.40011,210.73869
1000,470,2,132,105.01696,138.17517,211.17957,104.69049,138.40011,210.73869
1000,480,2,132,104.98239,138.18693,211.15171,104.69049,138.40011,210.73869
1000,490,2,132,104.95071,138.19873,211.12556,104.69049,138.40011,210.73869
1000,500,2,132,104.9219,138.22062,211.09105,104.69049,138.40011,210.73869
1000,510,2,132,104.88964,138.25422,211.05336,104.69049,138.40011,210.73869
1000,520,2,132,104.84902,138.30418,211.01742,104.69049,138.40011,210.73869
1000,530,2,132,104.80955,138.35382,210.97239,104.69049,138.40011,210.73869
1000,540,2,132,104.76423,138.38509,210.92031,104.69049,138.40011,210.73869
1000,550,2,132,104.71558,138.40704,210.86334,104.69049,138.40011,210.73869
1000,560,2,132,104.68033,138.41683,210.82343,104.69049,138.40011,210.73869
1000,570,2,114,311.6006,148.70107,63.54805,311.77726,148.62281,63.6964
1000,580,2,114,311.63088,148.69874,63.55894,311.77726,148.62281,63.6964
1000,590,2,114,311.64079,148.69364,63.5548,311.77726,148.62281,63.6964
1000,600,2,114,311.62606,148.67409,63.54288,311.77726,148.62281,63.6964
1000,610,2,114,311.47644,148.57266,63.45255,311.77726,148.62281,63.6964
1000,620,2,114,311.46467,148.54316,63.44309,311.77726,148.62281,63.6964
1000,630,2,114,311.5188,148.53157,63.46566,311.77726,148.62281,63.6964
1000,640,2,114,311.60661,148.51996,63.51888,311.77726,148.62281,63.6964
1000,650,2,114,311.92659,148.49365,63.75387,311.77726,148.62281,63.6964
1000,660,2,114,312.07624,148.49488,63.87092,311.77726,148.62281,63.6964
1000,670,2,114,312.13217,148.49879,63.92727,311.77726,148.62281,63.6964
1000,680,2,132,104.1554,138.63049,210.04806,104.69049,138.40011,210.73869
1000,690,2,132,104.14145,138.64199,210.01359,104.69049,138.40011,210.73869
1000,700,2,132,104.12636,138.65153,209.99029,104.69049,138.40011,210.73869
1000,710,2,110,10.31514,155.62937,178.5499,10.19717,155.53452,178.52425
1000,720,2,110,10.31583,155.63218,178.5657,10.19717,155.53452,178.52425
1000,730,2,110,10.29636,155.62851,178.57348,10.19717,155.53452,178.52425
1000,740,2,110,10.27493,155.61491,178.57361,10.19717,155.53452,178.52425
1000,750,2,110,10.24335,155.59467,178.55351,10.19717,155.53452,178.52425
1000,760,2,110,10.16893,155.55352,178.49877,10.19717,155.53452,178.52425
1000,770,2,110,10.05453,155.45773,178.42301,10.19717,155.53452,178.52425
1000,780,2,110,10.04751,155.41364,178.4228,10.19717,155.53452,178.52425
1000,790,2,110,10.09851,155.38278,178.46865,10.19717,155.53452,178.52425
1000,800,2,110,10.149,155.36979,178.51821,10.19717,155.53452,178.52425
1000,810,2,110,10.17357,155.36663,178.54489,10.19717,155.53452,178.52425
1000,820,2,104,3.01299,157.32041,132.18098,2.76315,157.20443,131.86907
1000,830,2,104,2.96436,157.30384,132.11986,2.76315,157.20443,131.86907
1000,840,2,104,2.89823,157.27706,132.04286,2.76315,157.20443,131.86907
1000,850,2,104,2.8143,157.23966,131.95164,2.76315,157.20443,131.86907
1000,860,2,104,2.75597,157.20631,131.89003,2.76315,157.20443,131.86907
1000,870,2,104,2.69927,157.17132,131.8217,2.76315,157.20443,131.86907
1000,880,2,104,2.63839,157.11989,131.74764,2.76315,157.20443,131.86907
1000,890,2,104,2.60182,157.10113,131.70327,2.76315,157.20443,131.86907
1000,900,2,133,253.51217,155.41556,23.47103,258.587,166.94459,31.69702
1000,910,2,133,253.51387,155.4143,23.47183,258.587,166.94459,31.69702
1000,920,2,133,253.49713,155.40869,23.45886,258.587,166.94459,31.69702
1000,930,2,111,20.69257,170.78111,180.46955,20.77666,170.66335,180.47963
1000,940,2,111,20.7213,170.78045,180.48122,20.77666,170.66335,180.47963
1000,950,2,111,20.76162,170.77055,180.49767,20.77666,170.66335,180.47963
1000,960,2,111,20.85391,170.74537,180.5344,20.77666,170.66335,180.47963
1000,970,2,111,21.00147,170.70719,180.59236,20.77666,170.66335,180.47963
1000,980,2,111,21.04401,170.6928,180.59845,20.77666,170.66335,180.47963
1000,990,2,111,21.05978,170.68542,180.59397,20.77666,170.66335,180.47963
1000,1000,2,111,21.01173,170.68183,180.54173,20.77666,170.66335,180.47963
1000,1010,2,111,20.92553,170.66917,180.46188,20.77666,170.66335,180.47963
1000,1020,2,111,20.83344,170.64697,180.38315,20.77666,170.66335,180.47963
1000,1030,2,111,20.67505,170.60821,180.26473,20.77666,170.66335,180.47963
1000,1040,2,111,20.55388,170.56879,180.16931,20.77666,170.66335,180.47963
1000,1050,2,111,20.51542,170.55749,180.1222,20.77666,170.66335,180.47963
1000,1060,2,111,20.48899,170.55008,180.08864,20.77666,170.66335,180.47963
1000,1070,2,118,26.41534,128.09924,162.23418,26.49856,128.11742,162.20077
1000,1080,2,118,26.41432,128.10432,162.23532,26.49856,128.11742,162.20077
1000,1090,2,118,26.41546,128.10577,162.23084,26.49856,128.11742,162.20077
1000,1100,2,118,26.42269,128.10534,162.22659,26.49856,128.11742,162.20077
1000,1110,2,118,26.442,128.1036,162.22845,26.49856,128.11742,162.20077
1000,1120,2,118,26.47308,128.10051,162.24031,26.49856,128.11742,162.20077
1000,1130,2,118,26.5036,128.09811,162.25913,26.49856,128.11742,162.20077
1000,1140,2,118,26.51442,128.09863,162.26489,26.49856,128.11742,162.20077
1000,1150,2,118,26.51626,128.1054,162.2648,26.49856,128.11742,162.20077
1000,1160,2,118,26.52134,128.10432,162.26174,26.49856,128.11742,162.20077
1000,1170,2,123,87.74271,143.05569,247.67133,87.59246,143.0206,247.53071
1000,1180,2,123,87.73688,143.05468,247.66839,87.59246,143.0206,247.53071
1000,1190,2,123,87.73159,143.05526,247.66724,87.59246,143.0206,247.53071
1000,1200,2,123,87.70888,143.05804,247.6572,87.59246,143.0206,247.53071
1000,1210,2,123,87.68703,143.0624,247.65374,87.59246,143.0206,247.53071
1000,1220,2,123,87.65354,143.07885,247.64598,87.59246,143.0206,247.53071
1000,1230,2,123,87.63374,143.0909,247.63809,87.59246,143.0206,247.53071
1000,1240,2,127,252.65223,168.39706,14.77072,254.92631,168.4562,17.1236
1000,1250,2,127,252.71,168.40997,14.82799,254.92631,168.4562,17.1236
1000,1260,2,127,252.79613,168.42034,14.92546,254.92631,168.4562,17.1236
1000,1270,2,127,252.93773,168.43099,15.08837,254.92631,168.4562,17.1236
1000,1280,2,127,253.11633,168.43241,15.29,254.92631,168.4562,17.1236
1000,1290,2,127,253.30363,168.42499,15.4887,254.92631,168.4562,17.1236
1000,1300,2,127,253.54076,168.40921,15.73569,254.92631,168.4562,17.1236
1000,1310,2,127,253.72623,168.39176,15.92328,254.92631,168.4562,17.1236
1000,1320,2,127,253.88046,168.38136,16.09378,254.92631,168.4562,17.1236
1000,1330,2,127,254.02945,168.37861,16.24755,254.92631,168.4562,17.1236
1000,1340,2,127,254.21486,168.38403,16.43264,254.92631,168.4562,17.1236
1000,1350,2,127,254.44862,168.39793,16.6663,254.92631,168.4562,17.1236
1000,1360,2,127,254.63838,168.41018,16.85749,254.92631,168.4562,17.1236
1000,1370,2,127,254.84219,168.42169,17.06317,254.92631,168.4562,17.1236
1000,1380,2,127,254.98833,168.42994,17.22108,254.92631,168.4562,17.1236
1000,1390,2,105,69.30482,164.00192,163.13758,70.35131,163.96693,164.1599
1000,1400,2,105,69.24398,163.98079,163.08978,70.35131,163.96693,164.1599
1000,1410,2,116,358.42388,144.78809,117.17255,358.53223,144.60812,117.16137
1000,1420,2,116,358.43113,144.77275,117.18058,358.53223,144.60812,117.16137
1000,1430,2,109,105.17893,119.73416,230.94654,105.27609,119.69007,230.86942
1000,1440,2,109,105.19585,119.73873,230.92798,105.27609,119.69007,230.86942
1000,1450,2,109,105.2598,119.73922,230.87638,105.27609,119.69007,230.86942
1000,1460,2,109,105.29722,119.73926,230.83692,105.27609,119.69007,230.86942
1000,1470,2,109,105.33095,119.74014,230.79718,105.27609,119.69007,230.86942
1000,1480,2,109,105.34412,119.74805,230.76404,105.27609,119.69007,230.86942
1000,1490,2,109,105.33867,119.7574,230.7091,105.27609,119.69007,230.86942
1000,1500,2,109,105.32907,119.76517,230.6665,105.27609,119.69007,230.86942
1000,1510,2,109,105.31506,119.77522,230.63183,105.27609,119.69007,230.86942
1000,1520,2,109,105.29301,119.79248,230.60357,105.27609,119.69007,230.86942
1000,1530,2,109,105.2421,119.82494,230.57031,105.27609,119.69007,230.86942
1000,1540,2,109,105.16049,119.8585,230.52339,105.27609,119.69007,230.86942
1000,1550,2,109,105.11487,119.87506,230.50494,105.27609,119.69007,230.86942
1000,1560,2,109,105.0954,119.88142,230.49289,105.27609,119.69007,230.86942
1000,1570,2,112,101.38469,115.7508,208.34806,101.18914,115.82604,208.27809
1000,1580,2,112,101.36471,115.76177,208.34312,101.18914,115.82604,208.27809
1000,1590,2,112,101.28379,115.81626,208.31859,101.18914,115.82604,208.27809
1000,1600,2,112,101.24825,115.8387,208.31026,101.18914,115.82604,208.27809
1000,1610,2,112,101.22147,115.84106,208.30426,101.18914,115.82604,208.27809
1000,1620,2,112,101.20104,115.83015,208.29961,101.18914,115.82604,208.27809
1000,1630,2,112,101.19013,115.81311,208.29562,101.18914,115.82604,208.27809
1000,1640,2,112,101.18286,115.79097,208.29198,101.18914,115.82604,208.27809
1000,1650,2,112,101.17619,115.78112,208.27654,101.18914,115.82604,208.27809
1000,1660,2,106,49.3308,146.79997,224.58119,49.38332,146.76882,224.57179
1000,1670,2,106,49.31567,146.80202,224.56633,49.38332,146.76882,224.57179
1000,1680,2,106,49.28444,146.80493,224.53767,49.38332,146.76882,224.57179
1000,1690,2,124,76.08348,146.66444,209.37763,75.7529,146.68767,209.02044
1000,1700,2,124,76.05503,146.65473,209.32922,75.7529,146.68767,209.02044
1000,1710,2,124,75.97285,146.62073,209.17085,75.7529,146.68767,209.02044
1000,1720,2,124,75.90193,146.58791,209.03498,75.7529,146.68767,209.02044
1000,1730,2,124,75.81403,146.55786,208.90523,75.7529,146.68767,209.02044
1000,1740,2,124,75.77051,146.53398,208.83787,75.7529,146.68767,209.02044
1000,1750,2,124,75.75798,146.5182,208.81708,75.7529,146.68767,209.02044
1000,1760,2,124,75.74901,146.50461,208.80111,75.7529,146.68767,209.02044
1000,1770,2,124,75.74345,146.49428,208.79112,75.7529,146.68767,209.02044
1000,1780,2,124,75.74045,146.48577,208.78463,75.7529,146.68767,209.02044
1000,1790,2,124,75.73947,146.48033,208.78185,75.7529,146.68767,209.02044
1000,1800,2,124,75.73899,146.4774,208.78036,75.7529,146.68767,209.02044
1010,100,2,107,142.28243,131.70299,278.67147,142.27303,131.92735,278.17278
1010,110,2,107,142.28252,131.70274,278.67153,142.27303,131.92735,278.17278
