x,y,phase_id,grain_id,phi_1,Phi,phi_2
1660,1550,2,262,114.11,141.56,199.08
1660,1560,2,262,114.11,141.56,199.08
1660,1570,2,262,114.11,141.56,199.08
1660,1580,2,262,114.11,141.56,199.08
1660,1590,2,262,114.11,141.56,199.08
1660,1600,2,262,114.11,141.56,199.08
1660,1610,2,256,57.352,117.32,197.03
1660,1620,2,256,57.352,117.32,197.03
1660,1630,2,256,57.352,117.32,197.03
1660,1640,2,256,57.352,117.32,197.03
1660,1650,2,256,57.352,117.32,197.03
1660,1660,2,256,57.352,117.32,197.03
1660,1670,2,256,57.352,117.32,197.03
1660,1680,2,256,57.352,117.32,197.03
1660,1690,2,256,57.352,117.32,197.03
1660,1700,2,256,57.352,117.32,197.03
1660,1710,2,256,57.352,117.32,197.03
1660,1720,2,256,57.352,117.32,197.03
1670,0,2,270,151.55,130.89,292.7
1670,10,2,270,151.55,130.89,292.7
1670,20,2,270,151.55,130.89,292.7
1670,30,2,270,151.55,130.89,292.7
1670,40,2,270,151.55,130.89,292.7
1670,50,2,270,151.55,130.89,292.7
1670,60,2,270,151.55,130.89,292.7
1670,70,2,270,151.55,130.89,292.7
1670,80,2,270,151.55,130.89,292.7
1670,90,2,270,151.55,130.89,292.7
1670,100,2,270,151.55,130.89,292.7
1670,110,2,270,151.55,130.89,292.7
1670,120,2,270,151.55,130.89,292.7
1670,130,2,270,151.55,130.89,292.7
1670,140,2,270,151.55,130.89,292.7
1670,150,2,270,151.55,130.89,292.7
1670,160,2,270,151.55,130.89,292.7
1670,170,2,270,151.55,130.89,292.7
1670,180,2,270,151.55,130.89,292.7
1670,190,2,270,151.55,130.89,292.7
1670,200,2,270,151.55,130.89,292.7
1670,210,2,271,19.582,150.81,171.48
1670,220,2,271,19.582,150.81,171.48
1670,230,2,271,19.582,150.81,171.48
1670,240,2,271,19.582,150.81,171.48
1670,250,2,271,19.582,150.81,171.48
1670,260,2,271,19.582,150.81,171.48
1670,270,2,271,19.582,150.81,171.48
1670,280,2,271,19.582,150.81,171.48
1670,290,2,271,19.582,150.81,171.48
1670,300,2,271,19.582,150.81,171.48
1670,310,2,271,19.582,150.81,171.48
1670,320,2,271,19.582,150.81,171.48
1670,330,2,260,5.5292,121.26,159.01
1670,340,2,260,5.5292,121.26,159.01
1670,350,2,260,5.5292,121.26,159.01
1670,360,2,260,5.5292,121.26,159.01
1670,370,2,260,5.5292,121.26,159.01
1670,380,2,260,5.5292,121.26,159.01
1670,390,2,260,5.5292,121.26,159.01
1670,400,2,260,5.5292,121.26,159.01
1670,410,2,260,5.5292,121.26,159.01
1670,420,2,257,85.255,125.08,170.21
1670,430,2,257,85.255,125.08,170.21
1670,440,2,257,85.255,125.08,170.21
1670,450,2,257,85.255,125.08,170.21
1670,460,2,257,85.255,125.08,170.21
1670,470,2,257,85.255,125.08,170.21
1670,480,2,257,85.255,125.08,170.21
1670,490,2,257,85.255,125.08,170.21
1670,500,2,264,1.1657,142.81,95.311
1670,510,2,264,1.1657,142.81,95.311
1670,520,2,264,1.1657,142.81,95.311
1670,530,2,264,1.1657,142.81,95.311
1670,540,2,264,1.1657,142.81,95.311
1670,550,2,264,1.1657,142.81,95.311
1670,560,2,264,1.1657,142.81,95.311
1670,570,2,264,1.1657,142.81,95.311
1670,580,2,264,1.1657,142.81,95.311
1670,590,2,264,1.1657,142.81,95.311
1670,600,2,264,1.1657,142.81,95.311
1670,610,2,264,1.1657,142.81,95.311
1670,620,2,264,1.1657,142.81,95.311
1670,630,2,288,111.08,156.05,250.63
1670,640,2,288,111.08,156.05,250.63
1670,650,2,288,111.08,156.05,250.63
1670,660,2,288,111.08,156.05,250.63
1670,670,2,288,111.08,156.05,250.63
1670,680,2,288,111.08,156.05,250.63
1670,690,2,288,111.08,156.05,250.63
1670,700,2,288,111.08,156.05,250.63
1670,710,2,288,111.08,156.05,250.63
1670,720,2,287,76.64,126.78,227.39
1670,730,2,287,76.64,126.78,227.39
1670,740,2,287,76.64,126.78,227.39
1670,750,2,287,76.64,126.78,227.39
1670,760,2,287,76.64,126.78,227.39
1670,770,2,287,76.64,126.78,227.39
1670,780,2,287,76.64,126.78,227.39
1670,790,2,287,76.64,126.78,227.39
1670,800,2,287,76.64,126.78,227.39
1670,810,2,287,76.64,126.78,227.39
1670,820,2,287,76.64,126.78,227.39
1670,830,2,287,76.64,126.78,227.39
1670,840,2,287,76.64,126.78,227.39
1670,850,2,265,348.04,148.16,142.06
1670,860,2,265,348.04,148.16,142.06
1670,870,2,265,348.04,148.16,142.06
1670,880,2,265,348.04,148.16,142.06
1670,890,2,265,348.04,148.16,142.06
1670,900,2,265,348.04,148.16,142.06
1670,910,2,265,348.04,148.16,142.06
1670,920,2,265,348.04,148.16,142.06
1670,930,2,265,348.04,148.16,142.06
1670,940,2,265,348.04,148.16,142.06
1670,950,2,265,348.04,148.16,142.06
1670,960,2,265,348.04,148.16,142.06
1670,970,2,265,348.04,148.16,142.06
1670,980,2,265,348.04,148.16,142.06
1670,990,2,265,348.04,148.16,142.06
1670,1000,2,265,348.04,148.16,142.06
1670,1010,2,265,348.04,148.16,142.06
1670,1020,2,308,146.12,129.65,298.72
1670,1030,2,308,146.12,129.65,298.72
1670,1040,2,308,146.12,129.65,298.72
1670,1050,2,308,146.12,129.65,298.72
1670,1060,2,255,330.32,166.59,101.04
1670,1070,2,255,330.32,166.59,101.04
1670,1080,2,255,330.32,166.59,101.04
1670,1090,2,258,161.7,155.48,283.63
1670,1100,2,258,161.7,155.48,283.63
1670,1110,2,258,161.7,155.48,283.63
1670,1120,2,258,161.7,155.48,283.63
1670,1130,2,258,161.7,155.48,283.63
1670,1140,2,258,161.7,155.48,283.63
1670,1150,2,258,161.7,155.48,283.63
1670,1160,2,258,161.7,155.48,283.63
1670,1170,2,283,58.187,117.94,198.65
1670,1180,2,283,58.187,117.94,198.65
1670,1190,2,283,58.187,117.94,198.65
1670,1200,2,283,58.187,117.94,198.65
1670,1210,2,283,58.187,117.94,198.65
1670,1220,2,266,1.4452,141.11,122.99
1670,1230,2,266,1.4452,141.11,122.99
1670,1240,2,266,1.4452,141.11,122.99
1670,1250,2,266,1.4452,141.11,122.99
1670,1260,2,261,58.084,117.54,198.06
1670,1270,2,261,58.084,117.54,198.06
1670,1280,2,261,58.084,117.54,198.06
1670,1290,2,261,58.084,117.54,198.06
1670,1300,2,261,58.084,117.54,198.06
1670,1310,2,261,58.084,117.54,198.06
1670,1320,2,261,58.084,117.54,198.06
1670,1330,2,261,58.084,117.54,198.06
1670,1340,2,261,58.084,117.54,198.06
1670,1350,2,261,58.084,117.54,198.06
1670,1360,2,261,58.084,117.54,198.06
1670,1370,2,261,58.084,117.54,198.06
1670,1380,2,261,58.084,117.54,198.06
1670,1390,2,261,58.084,117.54,198.06
1670,1400,2,261,58.084,117.54,198.06
1670,1410,2,261,58.084,117.54,198.06
1670,1420,2,261,58.084,117.54,198.06
1670,1430,2,261,58.084,117.54,198.06
1670,1440,2,261,58.084,117.54,198.06
1670,1450,2,261,58.084,117.54,198.06
1670,1460,2,261,58.084,117.54,198.06
1670,1470,2,262,114.11,141.56,199.08
1670,1480,2,262,114.11,141.56,199.08
1670,1490,2,262,114.11,141.56,199.08
1670,1500,2,262,114.11,141.56,199.08
1670,1510,2,262,114.11,141.56,199.08
1670,1520,2,262,114.11,141.56,199.08
1670,1530,2,262,114.11,141.56,199.08
1670,1540,2,262,114.11,141.56,199.08
1670,1550,2,262,114.11,141.56,199.08
1670,1560,2,262,114.11,141.56,199.08
1670,1570,2,262,114.11,141.56,199.08
1670,1580,2,262,114.11,141.56,199.08
1670,1590,2,262,114.11,141.56,199.08
1670,1600,2,262,114.11,141.56,199.08
1670,1610,2,256,57.352,117.32,197.03
1670,1620,2,256,57.352,117.32,197.03
1670,1630,2,256,57.352,117.32,197.03
1670,1640,2,256,57.352,117.32,197.03
1670,1650,2,256,57.352,117.32,197.03
1670,1660,2,256,57.352,117.32,197.03
1670,1670,2,256,57.352,117.32,197.03
1670,1680,2,256,57.352,117.32,197.03
1670,1690,2,256,57.352,117.32,197.03
1670,1700,2,256,57.352,117.32,197.03
1670,1710,2,256,57.352,117.32,197.03
1670,1720,2,256,57.352,117.32,197.03
1680,0,2,277,97.825,113.37,208.9
1680,10,2,277,97.825,113.37,208.9
1680,20,2,277,97.825,113.37,208.9
1680,30,2,277,97.825,113.37,208.9
1680,40,2,270,151.55,130.89,292.7
1680,50,2,270,151.55,130.89,292.7
1680,60,2,270,151.55,130.89,292.7
1680,70,2,270,151.55,130.89,292.7
1680,80,2,270,151.55,130.89,292.7
1680,90,2,270,151.55,130.89,292.7
1680,100,2,270,151.55,130.89,292.7
1680,110,2,270,151.55,130.89,292.7
1680,120,2,270,151.55,130.89,292.7
1680,130,2,270,151.55,130.89,292.7
1680,140,2,270,151.55,130.89,292.7
1680,150,2,270,151.55,130.89,292.7
1680,160,2,270,151.55,130.89,292.7
1680,170,2,270,151.55,130.89,292.7
1680,180,2,270,151.55,130.89,292.7
1680,190,2,270,151.55,130.89,292.7
1680,200,2,270,151.55,130.89,292.7
1680,210,2,271,19.582,150.81,171.48
1680,220,2,271,19.582,150.81,171.48
1680,230,2,271,19.582,150.81,171.48
1680,240,2,271,19.582,150.81,171.48
1680,250,2,271,19.582,150.81,171.48
1680,260,2,271,19.582,150.81,171.48
1680,270,2,271,19.582,150.81,171.48
1680,280,2,271,19.582,150.81,171.48
1680,290,2,271,19.582,150.81,171.48
1680,300,2,271,19.582,150.81,171.48
1680,310,2,271,19.582,150.81,171.48
1680,320,2,271,19.582,150.81,171.48
1680,330,2,260,5.5292,121.26,159.01
1680,340,2,260,5.5292,121.26,159.01
1680,350,2,260,5.5292,121.26,159.01
1680,360,2,260,5.5292,121.26,159.01
1680,370,2,260,5.5292,121.26,159.01
1680,380,2,260,5.5292,121.26,159.01
1680,390,2,260,5.5292,121.26,159.01
1680,400,2,260,5.5292,121.26,159.01
1680,410,2,260,5.5292,121.26,159.01
1680,420,2,260,5.5292,121.26,159.01
1680,430,2,257,85.255,125.08,170.21
1680,440,2,257,85.255,125.08,170.21
1680,450,2,257,85.255,125.08,170.21
1680,460,2,257,85.255,125.08,170.21
1680,470,2,257,85.255,125.08,170.21
1680,480,2,257,85.255,125.08,170.21
1680,490,2,257,85.255,125.08,170.21
1680,500,2,264,1.1657,142.81,95.311
1680,510,2,264,1.1657,142.81,95.311
1680,520,2,264,1.1657,142.81,95.311
1680,530,2,264,1.1657,142.81,95.311
1680,540,2,264,1.1657,142.81,95.311
1680,550,2,264,1.1657,142.81,95.311
1680,560,2,264,1.1657,142.81,95.311
1680,570,2,264,1.1657,142.81,95.311
1680,580,2,264,1.1657,142.81,95.311
1680,590,2,264,1.1657,142.81,95.311
1680,600,2,264,1.1657,142.81,95.311
1680,610,2,264,1.1657,142.81,95.311
1680,620,2,264,1.1657,142.81,95.311
1680,630,2,264,1.1657,142.81,95.311
1680,640,2,288,111.08,156.05,250.63
1680,650,2,288,111.08,156.05,250.63
1680,660,2,288,111.08,156.05,250.63
1680,670,2,288,111.08,156.05,250.63
1680,680,2,288,111.08,156.05,250.63
1680,690,2,288,111.08,156.05,250.63
1680,700,2,288,111.08,156.05,250.63
1680,710,2,288,111.08,156.05,250.63
1680,720,2,287,76.64,126.78,227.39
1680,730,2,287,76.64,126.78,227.39
1680,740,2,287,76.64,126.78,227.39
1680,750,2,287,76.64,126.78,227.39
1680,760,2,287,76.64,126.78,227.39
1680,770,2,287,76.64,126.78,227.39
1680,780,2,287,76.64,126.78,227.39
1680,790,2,287,76.64,126.78,227.39
1680,800,2,287,76.64,126.78,227.39
1680,810,2,287,76.64,126.78,227.39
1680,820,2,287,76.64,126.78,227.39
1680,830,2,287,76.64,126.78,227.39
1680,840,2,287,76.64,126.78,227.39
1680,850,2,265,348.04,148.16,142.06
1680,860,2,265,348.04,148.16,142.06
1680,870,2,265,348.04,148.16,142.06
1680,880,2,265,348.04,148.16,142.06
1680,890,2,265,348.04,148.16,142.06
1680,900,2,265,348.04,148.16,142.06
1680,910,2,265,348.04,148.16,142.06
1680,920,2,265,348.04,148.16,142.06
1680,930,2,265,348.04,148.16,142.06
1680,940,2,265,348.04,148.16,142.06
1680,950,2,265,348.04,148.16,142.06
1680,960,2,265,348.04,148.16,142.06
1680,970,2,265,348.04,148.16,142.06
1680,980,2,265,348.04,148.16,142.06
1680,990,2,265,348.04,148.16,142.06
1680,1000,2,265,348.04,148.16,142.06
1680,1010,2,265,348.04,148.16,142.06
1680,1020,2,308,146.12,129.65,298.72
1680,1030,2,308,146.12,129.65,298.72
1680,1040,2,308,146.12,129.65,298.72
1680,1050,2,308,146.12,129.65,298.72
1680,1060,2,308,146.12,129.65,298.72
1680,1070,2,258,161.7,155.48,283.63
1680,1080,2,258,161.7,155.48,283.63
1680,1090,2,258,161.7,155.48,283.63
1680,1100,2,258,161.7,155.48,283.63
1680,1110,2,258,161.7,155.48,283.63
1680,1120,2,258,161.7,155.48,283.63
1680,1130,2,258,161.7,155.48,283.63
1680,1140,2,258,161.7,155.48,283.63
1680,1150,2,258,161.7,155.48,283.63
1680,1160,2,258,161.7,155.48,283.63
1680,1170,2,283,58.187,117.94,198.65
1680,1180,2,283,58.187,117.94,198.65
1680,1190,2,283,58.187,117.94,198.65
1680,1200,2,283,58.187,117.94,198.65
1680,1210,2,283,58.187,117.94,198.65
1680,1220,2,266,1.4452,141.11,122.99
1680,1230,2,266,1.4452,141.11,122.99
1680,1240,2,266,1.4452,141.11,122.99
1680,1250,2,266,1.4452,141.11,122.99
1680,1260,2,261,58.084,117.54,198.06
1680,1270,2,261,58.084,117.54,198.06
1680,1280,2,261,58.084,117.54,198.06
1680,1290,2,261,58.084,117.54,198.06
1680,1300,2,261,58.084,117.54,198.06
1680,1310,2,261,58.084,117.54,198.06
1680,1320,2,261,58.084,117.54,198.06
1680,1330,2,261,58.084,117.54,198.06
1680,1340,2,261,58.084,117.54,198.06
1680,1350,2,261,58.084,117.54,198.06
1680,1360,2,261,58.084,117.54,198.06
1680,1370,2,261,58.084,117.54,198.06
1680,1380,2,261,58.084,117.54,198.06
1680,1390,2,261,58.084,117.54,198.06
1680,1400,2,261,58.084,117.54,198.06
1680,1410,2,261,58.084,117.54,198.06
1680,1420,2,261,58.084,117.54,198.06
1680,1430,2,261,58.084,117.54,198.06
1680,1440,2,261,58.084,117.54,198.06
1680,1450,2,261,58.084,117.54,198.06
1680,1460,2,261,58.084,117.54,198.06
1680,1470,2,262,114.11,141.56,199.08
1680,1480,2,262,114.11,141.56,199.08
1680,1490,2,262,114.11,141.56,199.08
1680,1500,2,262,114.11,141.56,199.08
1680,1510,2,262,114.11,141.56,199.08
1680,1520,2,262,114.11,141.56,199.08
1680,1530,2,262,114.11,141.56,199.08
1680,1540,2,262,114.11,141.56,199.08
1680,1550,2,262,114.11,141.56,199.08
1680,1560,2,262,114.11,141.56,199.08
1680,1570,2,262,114.11,141.56,199.08
1680,1580,2,262,114.11,141.56,199.08
1680,1590,2,262,114.11,141.56,199.08
1680,1600,2,262,114.11,141.56,199.08
1680,1610,2,262,114.11,141.56,199.08
1680,1620,2,256,57.352,117.32,197.03
1680,1630,2,256,57.352,117.32,197.03
1680,1640,2,259,59.488,131.96,208.54
1680,1650,2,259,59.488,131.96,208.54
1680,1660,2,259,59.488,131.96,208.54
1680,1670,2,259,59.488,131.96,208.54
1680,1680,2,259,59.488,131.96,208.54
1680,1690,2,259,59.488,131.96,208.54
1680,1700,2,259,59.488,131.96,208.54
1680,1710,2,259,59.488,131.96,208.54
1680,1720,2,259,59.488,131.96,208.54
1690,0,2,277,97.825,113.37,208.9
1690,10,2,277,97.825,113.37,208.9
1690,20,2,277,97.825,113.37,208.9
1690,30,2,277,97.825,113.37,208.9
1690,40,2,277,97.825,113.37,208.9
1690,50,2,270,151.55,130.89,292.7
1690,60,2,270,151.55,130.89,292.7
1690,70,2,270,151.55,130.89,292.7
1690,80,2,270,151.55,130.89,292.7
1690,90,2,270,151.55,130.89,292.7
1690,100,2,270,151.55,130.89,292.7
1690,110,2,263,97.732,113.38,208.52
1690,120,2,270,151.55,130.89,292.7
1690,130,2,270,151.55,130.89,292.7
1690,140,2,270,151.55,130.89,292.7
1690,150,2,270,151.55,130.89,292.7
1690,160,2,270,151.55,130.89,292.7
1690,170,2,270,151.55,130.89,292.7
1690,180,2,270,151.55,130.89,292.7
1690,190,2,270,151.55,130.89,292.7
1690,200,2,270,151.55,130.89,292.7
1690,210,2,270,151.55,130.89,292.7
1690,220,2,271,19.582,150.81,171.48
1690,230,2,271,19.582,150.81,171.48
1690,240,2,271,19.582,150.81,171.48
1690,250,2,271,19.582,150.81,171.48
1690,260,2,271,19.582,150.81,171.48
1690,270,2,271,19.582,150.81,171.48
1690,280,2,271,19.582,150.81,171.48
1690,290,2,271,19.582,150.81,171.48
1690,300,2,271,19.582,150.81,171.48
1690,310,2,271,19.582,150.81,171.48
1690,320,2,271,19.582,150.81,171.48
1690,330,2,271,19.582,150.81,171.48
1690,340,2,260,5.5292,121.26,159.01
1690,350,2,260,5.5292,121.26,159.01
1690,360,2,260,5.5292,121.26,159.01
1690,370,2,260,5.5292,121.26,159.01
1690,380,2,260,5.5292,121.26,159.01
1690,390,2,260,5.5292,121.26,159.01
1690,400,2,260,5.5292,121.26,159.01
1690,410,2,260,5.5292,121.26,159.01
1690,420,2,260,5.5292,121.26,159.01
1690,430,2,257,85.255,125.08,170.21
1690,440,2,257,85.255,125.08,170.21
1690,450,2,257,85.255,125.08,170.21
1690,460,2,257,85.255,125.08,170.21
1690,470,2,257,85.255,125.08,170.21
1690,480,2,257,85.255,125.08,170.21
1690,490,2,264,1.1657,142.81,95.311
1690,500,2,264,1.1657,142.81,95.311
1690,510,2,264,1.1657,142.81,95.311
1690,520,2,264,1.1657,142.81,95.311
1690,530,2,264,1.1657,142.81,95.311
1690,540,2,264,1.1657,142.81,95.311
1690,550,2,264,1.1657,142.81,95.311
1690,560,2,264,1.1657,142.81,95.311
1690,570,2,264,1.1657,142.81,95.311
1690,580,2,264,1.1657,142.81,95.311
1690,590,2,264,1.1657,142.81,95.311
1690,600,2,264,1.1657,142.81,95.311
1690,610,2,264,1.1657,142.81,95.311
1690,620,2,264,1.1657,142.81,95.311
1690,630,2,264,1.1657,142.81,95.311
1690,640,2,288,111.08,156.05,250.63
1690,650,2,288,111.08,156.05,250.63
1690,660,2,288,111.08,156.05,250.63
1690,670,2,288,111.08,156.05,250.63
1690,680,2,288,111.08,156.05,250.63
1690,690,2,288,111.08,156.05,250.63
1690,700,2,288,111.08,156.05,250.63
1690,710,2,288,111.08,156.05,250.63
1690,720,2,287,76.64,126.78,227.39
1690,730,2,287,76.64,126.78,227.39
1690,740,2,287,76.64,126.78,227.39
1690,750,2,287,76.64,126.78,227.39
1690,760,2,287,76.64,126.78,227.39
1690,770,2,287,76.64,126.78,227.39
1690,780,2,287,76.64,126.78,227.39
1690,790,2,287,76.64,126.78,227.39
1690,800,2,287,76.64,126.78,227.39
1690,810,2,287,76.64,126.78,227.39
1690,820,2,287,76.64,126.78,227.39
1690,830,2,287,76.64,126.78,227.39
1690,840,2,287,76.64,126.78,227.39
1690,850,2,287,76.64,126.78,227.39
1690,860,2,265,348.04,148.16,142.06
1690,870,2,265,348.04,148.16,142.06
1690,880,2,265,348.04,148.16,142.06
1690,890,2,265,348.04,148.16,142.06
1690,900,2,265,348.04,148.16,142.06
1690,910,2,265,348.04,148.16,142.06
1690,920,2,265,348.04,148.16,142.06
1690,930,2,265,348.04,148.16,142.06
1690,940,2,265,348.04,148.16,142.06
1690,950,2,265,348.04,148.16,142.06
1690,960,2,265,348.04,148.16,142.06
1690,970,2,265,348.04,148.16,142.06
1690,980,2,265,348.04,148.16,142.06
1690,990,2,265,348.04,148.16,142.06
1690,1000,2,265,348.04,148.16,142.06
1690,1010,2,265,348.04,148.16,142.06
1690,1020,2,308,146.12,129.65,298.72
1690,1030,2,308,146.12,129.65,298.72
1690,1040,2,308,146.12,129.65,298.72
1690,1050,2,308,146.12,129.65,298.72
1690,1060,2,308,146.12,129.65,298.72
1690,1070,2,258,161.7,155.48,283.63
1690,1080,2,258,161.7,155.48,283.63
1690,1090,2,258,161.7,155.48,283.63
1690,1100,2,258,161.7,155.48,283.63
1690,1110,2,258,161.7,155.48,283.63
1690,1120,2,258,161.7,155.48,283.63
1690,1130,2,258,161.7,155.48,283.63
1690,1140,2,258,161.7,155.48,283.63
1690,1150,2,258,161.7,155.48,283.63
1690,1160,2,258,161.7,155.48,283.63
1690,1170,2,258,161.7,155.48,283.63
1690,1180,2,283,58.187,117.94,198.65
1690,1190,2,283,58.187,117.94,198.65
1690,1200,2,283,58.187,117.94,198.65
1690,1210,2,283,58.187,117.94,198.65
1690,1220,2,266,1.4452,141.11,122.99
1690,1230,2,266,1.4452,141.11,122.99
1690,1240,2,266,1.4452,141.11,122.99
1690,1250,2,266,1.4452,141.11,122.99
1690,1260,2,261,58.084,117.54,198.06
1690,1270,2,261,58.084,117.54,198.06
1690,1280,2,261,58.084,117.54,198.06
1690,1290,2,261,58.084,117.54,198.06
1690,1300,2,261,58.084,117.54,198.06
1690,1310,2,261,58.084,117.54,198.06
1690,1320,2,261,58.084,117.54,198.06
1690,1330,2,261,58.084,117.54,198.06
1690,1340,2,261,58.084,117.54,198.06
1690,1350,2,261,58.084,117.54,198.06
1690,1360,2,261,58.084,117.54,198.06
1690,1370,2,261,58.084,117.54,198.06
1690,1380,2,261,58.084,117.54,198.06
1690,1390,2,261,58.084,117.54,198.06
1690,1400,2,261,58.084,117.54,198.06
1690,1410,2,261,58.084,117.54,198.06
1690,1420,2,261,58.084,117.54,198.06
1690,1430,2,261,58.084,117.54,198.06
1690,1440,2,261,58.084,117.54,198.06
1690,1450,2,261,58.084,117.54,198.06
1690,1460,2,268,323.76,169.02,87.775
1690,1470,2,268,323.76,169.02,87.775
1690,1480,2,262,114.11,141.56,199.08
1690,1490,2,262,114.11,141.56,199.08
1690,1500,2,262,114.11,141.56,199.08
1690,1510,2,262,114.11,141.56,199.08
1690,1520,2,262,114.11,141.56,199.08
1690,1530,2,262,114.11,141.56,199.08
1690,1540,2,262,114.11,141.56,199.08
1690,1550,2,262,114.11,141.56,199.08
1690,1560,2,262,114.11,141.56,199.08
1690,1570,2,262,114.11,141.56,199.08
1690,1580,2,262,114.11,141.56,199.08
1690,1590,2,262,114.11,141.56,199.08
1690,1600,2,262,114.11,141.56,199.08
1690,1610,2,262,114.11,141.56,199.08
1690,1620,2,256,57.352,117.32,197.03
1690,1630,2,259,59.488,131.96,208.54
1690,1640,2,259,59.488,131.96,208.54
1690,1650,2,259,59.488,131.96,208.54
1690,1660,2,259,59.488,131.96,208.54
1690,1670,2,259,59.488,131.96,208.54
1690,1680,2,259,59.488,131.96,208.54
1690,1690,2,259,59.488,131.96,208.54
1690,1700,2,259,59.488,131.96,208.54
1690,1710,2,259,59.488,131.96,208.54
1690,1720,2,259,59.488,131.96,208.54
1700,0,2,277,97.825,113.37,208.9
1700,10,2,277,97.825,113.37,208.9
1700,20,2,277,97.825,113.37,208.9
1700,30,2,277,97.825,113.37,208.9
1700,40,2,277,97.825,113.37,208.9
1700,50,2,270,151.55,130.89,292.7
1700,60,2,270,151.55,130.89,292.7
1700,70,2,270,151.55,130.89,292.7
1700,80,2,270,151.55,130.89,292.7
1700,90,2,270,151.55,130.89,292.7
1700,100,2,263,97.732,113.38,208.52
1700,110,2,263,97.732,113.38,208.52
1700,120,2,263,97.732,113.38,208.52
1700,130,2,263,97.732,113.38,208.52
1700,140,2,263,97.732,113.38,208.52
1700,150,2,263,97.732,113.38,208.52
1700,160,2,263,97.732,113.38,208.52
1700,170,2,270,151.55,130.89,292.7
1700,180,2,270,151.55,130.89,292.7
1700,190,2,270,151.55,130.89,292.7
1700,200,2,270,151.55,130.89,292.7
1700,210,2,271,19.582,150.81,171.48
1700,220,2,271,19.582,150.81,171.48
1700,230,2,271,19.582,150.81,171.48
1700,240,2,271,19.582,150.81,171.48
1700,250,2,271,19.582,150.81,171.48
1700,260,2,271,19.582,150.81,171.48
1700,270,2,271,19.582,150.81,171.48
1700,280,2,271,19.582,150.81,171.48
1700,290,2,271,19.582,150.81,171.48
1700,300,2,271,19.582,150.81,171.48
1700,310,2,271,19.582,150.81,171.48
1700,320,2,271,19.582,150.81,171.48
1700,330,2,271,19.582,150.81,171.48
1700,340,2,260,5.5292,121.26,159.01
1700,350,2,260,5.5292,121.26,159.01
1700,360,2,260,5.5292,121.26,159.01
1700,370,2,260,5.5292,121.26,159.01
1700,380,2,260,5.5292,121.26,159.01
1700,390,2,260,5.5292,121.26,159.01
1700,400,2,260,5.5292,121.26,159.01
1700,410,2,260,5.5292,121.26,159.01
1700,420,2,260,5.5292,121.26,159.01
1700,430,2,257,85.255,125.08,170.21
1700,440,2,257,85.255,125.08,170.21
1700,450,2,257,85.255,125.08,170.21
1700,460,2,257,85.255,125.08,170.21
1700,470,2,257,85.255,125.08,170.21
1700,480,2,257,85.255,125.08,170.21
1700,490,2,264,1.1657,142.81,95.311
1700,500,2,264,1.1657,142.81,95.311
1700,510,2,264,1.1657,142.81,95.311
1700,520,2,264,1.1657,142.81,95.311
1700,530,2,264,1.1657,142.81,95.311
1700,540,2,264,1.1657,142.81,95.311
1700,550,2,264,1.1657,142.81,95.311
1700,560,2,264,1.1657,142.81,95.311
1700,570,2,264,1.1657,142.81,95.311
1700,580,2,264,1.1657,142.81,95.311
1700,590,2,264,1.1657,142.81,95.311
1700,600,2,264,1.1657,142.81,95.311
1700,610,2,264,1.1657,142.81,95.311
1700,620,2,264,1.1657,142.81,95.311
1700,630,2,264,1.1657,142.81,95.311
1700,640,2,288,111.08,156.05,250.63
1700,650,2,288,111.08,156.05,250.63
1700,660,2,288,111.08,156.05,250.63
1700,670,2,288,111.08,156.05,250.63
1700,680,2,288,111.08,156.05,250.63
1700,690,2,288,111.08,156.05,250.63
1700,700,2,288,111.08,156.05,250.63
1700,710,2,288,111.08,156.05,250.63
1700,720,2,287,76.64,126.78,227.39
1700,730,2,287,76.64,126.78,227.39
1700,740,2,287,76.64,126.78,227.39
1700,750,2,287,76.64,126.78,227.39
1700,760,2,287,76.64,126.78,227.39
1700,770,2,287,76.64,126.78,227.39
1700,780,2,287,76.64,126.78,227.39
1700,790,2,287,76.64,126.78,227.39
1700,800,2,287,76.64,126.78,227.39
1700,810,2,287,76.64,126.78,227.39
1700,820,2,287,76.64,126.78,227.39
1700,830,2,287,76.64,126.78,227.39
1700,840,2,287,76.64,126.78,227.39
1700,850,2,287,76.64,126.78,227.39
1700,860,2,287,76.64,126.78,227.39
1700,870,2,265,348.04,148.16,142.06
1700,880,2,265,348.04,148.16,142.06
1700,890,2,265,348.04,148.16,142.06
1700,900,2,265,348.04,148.16,142.06
1700,910,2,265,348.04,148.16,142.06
1700,920,2,265,348.04,148.16,142.06
1700,930,2,265,348.04,148.16,142.06
1700,940,2,265,348.04,148.16,142.06
1700,950,2,265,348.04,148.16,142.06
1700,960,2,265,348.04,148.16,142.06
1700,970,2,265,348.04,148.16,142.06
1700,980,2,265,348.04,148.16,142.06
1700,990,2,265,348.04,148.16,142.06
1700,1000,2,265,348.04,148.16,142.06
1700,1010,2,308,146.12,129.65,298.72
1700,1020,2,308,146.12,129.65,298.72
1700,1030,2,308,146.12,129.65,298.72
1700,1040,2,308,146.12,129.65,298.72
1700,1050,2,308,146.12,129.65,298.72
1700,1060,2,279,6.2063,155.3,166.96
1700,1070,2,258,161.7,155.48,283.63
1700,1080,2,258,161.7,155.48,283.63
1700,1090,2,258,161.7,155.48,283.63
1700,1100,2,258,161.7,155.48,283.63
