x,y,phase_id,grain_id,phi_1,Phi,phi_2
1170,980,2,185,179.327128521478,143.41304162132,267.872197755305
1170,990,2,186,9.42611212525698,174.77211179804,110.157443770322
1170,1000,2,186,9.42611212525698,174.77211179804,110.157443770322
1170,1010,2,186,9.42611212525698,174.77211179804,110.157443770322
1170,1020,2,186,9.42611212525698,174.77211179804,110.157443770322
1170,1030,2,233,15.1713397725533,127.214086590704,152.714749374997
1170,1040,2,233,15.1713397725533,127.214086590704,152.714749374997
1170,1050,2,194,317.110903927936,146.390339907703,54.6804190279445
1170,1060,2,194,317.110903927936,146.390339907703,54.6804190279445
1170,1070,2,194,317.110903927936,146.390339907703,54.6804190279445
1170,1080,2,194,317.110903927936,146.390339907703,54.6804190279445
1170,1090,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1100,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1110,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1120,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1130,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1140,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1150,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1160,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1170,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1180,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1190,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1200,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1210,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1220,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1230,2,191,159.633131246741,161.287157277587,312.256027970014
1170,1240,2,181,87.5734365993056,143.010351657412,247.515667522631
1170,1250,2,181,87.5734365993056,143.010351657412,247.515667522631
1170,1260,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1270,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1280,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1290,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1300,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1310,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1320,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1330,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1340,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1350,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1360,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1370,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1380,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1390,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1400,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1410,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1420,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1430,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1440,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1450,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1460,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1470,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1480,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1490,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1500,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1510,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1520,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1530,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1540,2,188,254.944212173671,168.458692476103,17.1203963272693
1170,1550,2,208,156.726275694432,157.383974412791,309.194224175236
1170,1560,2,183,25.6762613823953,126.385950434229,161.382040412552
1170,1570,2,208,156.726275694432,157.383974412791,309.194224175236
1170,1580,2,183,25.6762613823953,126.385950434229,161.382040412552
1170,1590,2,183,25.6762613823953,126.385950434229,161.382040412552
1170,1600,2,183,25.6762613823953,126.385950434229,161.382040412552
1170,1610,2,183,25.6762613823953,126.385950434229,161.382040412552
1170,1620,2,192,318.758306062849,144.821239459745,57.1878875081523
1170,1630,2,192,318.758306062849,144.821239459745,57.1878875081523
1170,1640,2,192,318.758306062849,144.821239459745,57.1878875081523
1170,1650,2,192,318.758306062849,144.821239459745,57.1878875081523
1170,1660,2,192,318.758306062849,144.821239459745,57.1878875081523
1170,1670,2,192,318.758306062849,144.821239459745,57.1878875081523
1170,1680,2,192,318.758306062849,144.821239459745,57.1878875081523
1170,1690,2,182,75.6292833900549,146.700962679798,208.856315412752
1170,1700,2,182,75.6292833900549,146.700962679798,208.856315412752
1170,1710,2,182,75.6292833900549,146.700962679798,208.856315412752
1170,1720,2,182,75.6292833900549,146.700962679798,208.856315412752
1170,1730,2,182,75.6292833900549,146.700962679798,208.856315412752
1170,1740,2,182,75.6292833900549,146.700962679798,208.856315412752
1170,1750,2,182,75.6292833900549,146.700962679798,208.856315412752
1170,1760,2,182,75.6292833900549,146.700962679798,208.856315412752
1170,1770,2,182,75.6292833900549,146.700962679798,208.856315412752
1170,1780,2,182,75.6292833900549,146.700962679798,208.856315412752
1170,1790,2,182,75.6292833900549,146.700962679798,208.856315412752
1170,1800,2,182,75.6292833900549,146.700962679798,208.856315412752
1170,1810,2,182,75.6292833900549,146.700962679798,208.856315412752
1170,1820,2,182,75.6292833900549,146.700962679798,208.856315412752
1180,100,2,184,354.606784363787,138.01806860884,89.7185032785635
1180,110,2,184,354.606784363787,138.01806860884,89.7185032785635
1180,120,2,184,354.606784363787,138.01806860884,89.7185032785635
1180,130,2,184,354.606784363787,138.01806860884,89.7185032785635
1180,140,2,184,354.606784363787,138.01806860884,89.7185032785635
1180,150,2,184,354.606784363787,138.01806860884,89.7185032785635
1180,160,2,184,354.606784363787,138.01806860884,89.7185032785635
1180,170,2,197,105.020103266787,133.438947579098,271.762812941662
1180,180,2,197,105.020103266787,133.438947579098,271.762812941662
1180,190,2,197,105.020103266787,133.438947579098,271.762812941662
1180,200,2,197,105.020103266787,133.438947579098,271.762812941662
1180,210,2,197,105.020103266787,133.438947579098,271.762812941662
1180,220,2,197,105.020103266787,133.438947579098,271.762812941662
1180,230,2,197,105.020103266787,133.438947579098,271.762812941662
1180,240,2,199,16.9117926703076,161.082856067122,138.459682328026
1180,250,2,199,16.9117926703076,161.082856067122,138.459682328026
1180,260,2,199,16.9117926703076,161.082856067122,138.459682328026
1180,270,2,199,16.9117926703076,161.082856067122,138.459682328026
1180,280,2,199,16.9117926703076,161.082856067122,138.459682328026
1180,290,2,199,16.9117926703076,161.082856067122,138.459682328026
1180,300,2,199,16.9117926703076,161.082856067122,138.459682328026
1180,310,2,199,16.9117926703076,161.082856067122,138.459682328026
1180,320,2,199,16.9117926703076,161.082856067122,138.459682328026
1180,330,2,199,16.9117926703076,161.082856067122,138.459682328026
1180,340,2,199,16.9117926703076,161.082856067122,138.459682328026
1180,350,2,198,104.6842385244,138.399717091148,210.732883752763
1180,360,2,198,104.6842385244,138.399717091148,210.732883752763
1180,370,2,187,310.625709969212,149.108457574823,62.5059556040087
1180,380,2,187,310.625709969212,149.108457574823,62.5059556040087
1180,390,2,187,310.625709969212,149.108457574823,62.5059556040087
1180,400,2,187,310.625709969212,149.108457574823,62.5059556040087
1180,410,2,187,310.625709969212,149.108457574823,62.5059556040087
1180,420,2,187,310.625709969212,149.108457574823,62.5059556040087
1180,430,2,187,310.625709969212,149.108457574823,62.5059556040087
1180,440,2,210,10.6270235367603,156.367363201155,178.98195889799
1180,450,2,210,10.6270235367603,156.367363201155,178.98195889799
1180,460,2,198,104.6842385244,138.399717091148,210.732883752763
1180,470,2,198,104.6842385244,138.399717091148,210.732883752763
1180,480,2,198,104.6842385244,138.399717091148,210.732883752763
1180,490,2,198,104.6842385244,138.399717091148,210.732883752763
1180,500,2,198,104.6842385244,138.399717091148,210.732883752763
1180,510,2,198,104.6842385244,138.399717091148,210.732883752763
1180,520,2,198,104.6842385244,138.399717091148,210.732883752763
1180,530,2,198,104.6842385244,138.399717091148,210.732883752763
1180,540,2,198,104.6842385244,138.399717091148,210.732883752763
1180,550,2,198,104.6842385244,138.399717091148,210.732883752763
1180,560,2,198,104.6842385244,138.399717091148,210.732883752763
1180,570,2,198,104.6842385244,138.399717091148,210.732883752763
1180,580,2,189,261.56230543468,172.62648307518,43.1875511777664
1180,590,2,189,261.56230543468,172.62648307518,43.1875511777664
1180,600,2,189,261.56230543468,172.62648307518,43.1875511777664
1180,610,2,189,261.56230543468,172.62648307518,43.1875511777664
1180,620,2,198,104.6842385244,138.399717091148,210.732883752763
1180,630,2,198,104.6842385244,138.399717091148,210.732883752763
1180,640,2,198,104.6842385244,138.399717091148,210.732883752763
1180,650,2,198,104.6842385244,138.399717091148,210.732883752763
1180,660,2,198,104.6842385244,138.399717091148,210.732883752763
1180,670,2,198,104.6842385244,138.399717091148,210.732883752763
1180,680,2,198,104.6842385244,138.399717091148,210.732883752763
1180,690,2,200,311.700997046528,148.444755964353,63.6725943648669
1180,700,2,200,311.700997046528,148.444755964353,63.6725943648669
1180,710,2,200,311.700997046528,148.444755964353,63.6725943648669
1180,720,2,200,311.700997046528,148.444755964353,63.6725943648669
1180,730,2,200,311.700997046528,148.444755964353,63.6725943648669
1180,740,2,200,311.700997046528,148.444755964353,63.6725943648669
1180,750,2,190,72.1948989442272,144.742124260761,241.523629738068
1180,760,2,190,72.1948989442272,144.742124260761,241.523629738068
1180,770,2,190,72.1948989442272,144.742124260761,241.523629738068
1180,780,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,790,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,800,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,810,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,820,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,830,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,840,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,850,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,860,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,870,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,880,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,890,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,900,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,910,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,920,2,193,258.619963710572,166.972599284853,31.7291086266948
1180,930,2,185,179.327128521478,143.41304162132,267.872197755305
1180,940,2,185,179.327128521478,143.41304162132,267.872197755305
1180,950,2,185,179.327128521478,143.41304162132,267.872197755305
1180,960,2,185,179.327128521478,143.41304162132,267.872197755305
1180,970,2,185,179.327128521478,143.41304162132,267.872197755305
1180,980,2,185,179.327128521478,143.41304162132,267.872197755305
1180,990,2,186,9.42611212525698,174.77211179804,110.157443770322
1180,1000,2,186,9.42611212525698,174.77211179804,110.157443770322
1180,1010,2,186,9.42611212525698,174.77211179804,110.157443770322
1180,1020,2,233,15.1713397725533,127.214086590704,152.714749374997
1180,1030,2,233,15.1713397725533,127.214086590704,152.714749374997
1180,1040,2,233,15.1713397725533,127.214086590704,152.714749374997
1180,1050,2,194,317.110903927936,146.390339907703,54.6804190279445
1180,1060,2,194,317.110903927936,146.390339907703,54.6804190279445
1180,1070,2,194,317.110903927936,146.390339907703,54.6804190279445
1180,1080,2,194,317.110903927936,146.390339907703,54.6804190279445
1180,1090,2,194,317.110903927936,146.390339907703,54.6804190279445
1180,1100,2,194,317.110903927936,146.390339907703,54.6804190279445
1180,1110,2,191,159.633131246741,161.287157277587,312.256027970014
1180,1120,2,191,159.633131246741,161.287157277587,312.256027970014
1180,1130,2,191,159.633131246741,161.287157277587,312.256027970014
1180,1140,2,191,159.633131246741,161.287157277587,312.256027970014
1180,1150,2,191,159.633131246741,161.287157277587,312.256027970014
1180,1160,2,191,159.633131246741,161.287157277587,312.256027970014
1180,1170,2,191,159.633131246741,161.287157277587,312.256027970014
1180,1180,2,191,159.633131246741,161.287157277587,312.256027970014
1180,1190,2,191,159.633131246741,161.287157277587,312.256027970014
1180,1200,2,191,159.633131246741,161.287157277587,312.256027970014
1180,1210,2,191,159.633131246741,161.287157277587,312.256027970014
1180,1220,2,191,159.633131246741,161.287157277587,312.256027970014
1180,1230,2,191,159.633131246741,161.287157277587,312.256027970014
1180,1240,2,191,159.633131246741,161.287157277587,312.256027970014
1180,1250,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1260,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1270,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1280,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1290,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1300,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1310,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1320,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1330,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1340,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1350,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1360,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1370,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1380,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1390,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1400,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1410,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1420,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1430,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1440,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1450,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1460,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1470,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1480,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1490,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1500,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1510,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1520,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1530,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1540,2,188,254.944212173671,168.458692476103,17.1203963272693
1180,1550,2,208,156.726275694432,157.383974412791,309.194224175236
1180,1560,2,208,156.726275694432,157.383974412791,309.194224175236
1180,1570,2,208,156.726275694432,157.383974412791,309.194224175236
1180,1580,2,183,25.6762613823953,126.385950434229,161.382040412552
1180,1590,2,183,25.6762613823953,126.385950434229,161.382040412552
1180,1600,2,183,25.6762613823953,126.385950434229,161.382040412552
1180,1610,2,192,318.758306062849,144.821239459745,57.1878875081523
1180,1620,2,192,318.758306062849,144.821239459745,57.1878875081523
1180,1630,2,192,318.758306062849,144.821239459745,57.1878875081523
1180,1640,2,192,318.758306062849,144.821239459745,57.1878875081523
1180,1650,2,192,318.758306062849,144.821239459745,57.1878875081523
1180,1660,2,192,318.758306062849,144.821239459745,57.1878875081523
1180,1670,2,192,318.758306062849,144.821239459745,57.1878875081523
1180,1680,2,192,318.758306062849,144.821239459745,57.1878875081523
1180,1690,2,196,91.5369852231478,134.558287230549,253.010958823655
1180,1700,2,182,75.6292833900549,146.700962679798,208.856315412752
1180,1710,2,196,91.5369852231478,134.558287230549,253.010958823655
1180,1720,2,196,91.5369852231478,134.558287230549,253.010958823655
1180,1730,2,196,91.5369852231478,134.558287230549,253.010958823655
1180,1740,2,196,91.5369852231478,134.558287230549,253.010958823655
1180,1750,2,196,91.5369852231478,134.558287230549,253.010958823655
1180,1760,2,196,91.5369852231478,134.558287230549,253.010958823655
1180,1770,2,196,91.5369852231478,134.558287230549,253.010958823655
1180,1780,2,196,91.5369852231478,134.558287230549,253.010958823655
1180,1790,2,196,91.5369852231478,134.558287230549,253.010958823655
1180,1800,2,196,91.5369852231478,134.558287230549,253.010958823655
1180,1810,2,196,91.5369852231478,134.558287230549,253.010958823655
1180,1820,2,196,91.5369852231478,134.558287230549,253.010958823655
1190,100,2,184,354.606784363787,138.01806860884,89.7185032785635
1190,110,2,184,354.606784363787,138.01806860884,89.7185032785635
1190,120,2,184,354.606784363787,138.01806860884,89.7185032785635
1190,130,2,184,354.606784363787,138.01806860884,89.7185032785635
1190,140,2,184,354.606784363787,138.01806860884,89.7185032785635
1190,150,2,184,354.606784363787,138.01806860884,89.7185032785635
1190,160,2,197,105.020103266787,133.438947579098,271.762812941662
1190,170,2,197,105.020103266787,133.438947579098,271.762812941662
1190,180,2,197,105.020103266787,133.438947579098,271.762812941662
1190,190,2,197,105.020103266787,133.438947579098,271.762812941662
1190,200,2,197,105.020103266787,133.438947579098,271.762812941662
1190,210,2,197,105.020103266787,133.438947579098,271.762812941662
1190,220,2,197,105.020103266787,133.438947579098,271.762812941662
1190,230,2,197,105.020103266787,133.438947579098,271.762812941662
1190,240,2,197,105.020103266787,133.438947579098,271.762812941662
1190,250,2,199,16.9117926703076,161.082856067122,138.459682328026
1190,260,2,199,16.9117926703076,161.082856067122,138.459682328026
1190,270,2,199,16.9117926703076,161.082856067122,138.459682328026
1190,280,2,199,16.9117926703076,161.082856067122,138.459682328026
1190,290,2,199,16.9117926703076,161.082856067122,138.459682328026
1190,300,2,199,16.9117926703076,161.082856067122,138.459682328026
1190,310,2,199,16.9117926703076,161.082856067122,138.459682328026
1190,320,2,199,16.9117926703076,161.082856067122,138.459682328026
1190,330,2,199,16.9117926703076,161.082856067122,138.459682328026
1190,340,2,199,16.9117926703076,161.082856067122,138.459682328026
1190,350,2,199,16.9117926703076,161.082856067122,138.459682328026
1190,360,2,187,310.625709969212,149.108457574823,62.5059556040087
1190,370,2,187,310.625709969212,149.108457574823,62.5059556040087
1190,380,2,187,310.625709969212,149.108457574823,62.5059556040087
1190,390,2,187,310.625709969212,149.108457574823,62.5059556040087
1190,400,2,187,310.625709969212,149.108457574823,62.5059556040087
1190,410,2,187,310.625709969212,149.108457574823,62.5059556040087
1190,420,2,187,310.625709969212,149.108457574823,62.5059556040087
1190,430,2,187,310.625709969212,149.108457574823,62.5059556040087
1190,440,2,210,10.6270235367603,156.367363201155,178.98195889799
1190,450,2,210,10.6270235367603,156.367363201155,178.98195889799
1190,460,2,198,104.6842385244,138.399717091148,210.732883752763
1190,470,2,198,104.6842385244,138.399717091148,210.732883752763
1190,480,2,198,104.6842385244,138.399717091148,210.732883752763
1190,490,2,198,104.6842385244,138.399717091148,210.732883752763
1190,500,2,198,104.6842385244,138.399717091148,210.732883752763
1190,510,2,198,104.6842385244,138.399717091148,210.732883752763
1190,520,2,198,104.6842385244,138.399717091148,210.732883752763
1190,530,2,198,104.6842385244,138.399717091148,210.732883752763
1190,540,2,198,104.6842385244,138.399717091148,210.732883752763
1190,550,2,198,104.6842385244,138.399717091148,210.732883752763
1190,560,2,198,104.6842385244,138.399717091148,210.732883752763
1190,570,2,198,104.6842385244,138.399717091148,210.732883752763
1190,580,2,189,261.56230543468,172.62648307518,43.1875511777664
1190,590,2,189,261.56230543468,172.62648307518,43.1875511777664
1190,600,2,189,261.56230543468,172.62648307518,43.1875511777664
1190,610,2,189,261.56230543468,172.62648307518,43.1875511777664
1190,620,2,198,104.6842385244,138.399717091148,210.732883752763
1190,630,2,198,104.6842385244,138.399717091148,210.732883752763
1190,640,2,198,104.6842385244,138.399717091148,210.732883752763
1190,650,2,198,104.6842385244,138.399717091148,210.732883752763
1190,660,2,198,104.6842385244,138.399717091148,210.732883752763
1190,670,2,200,311.700997046528,148.444755964353,63.6725943648669
1190,680,2,200,311.700997046528,148.444755964353,63.6725943648669
1190,690,2,200,311.700997046528,148.444755964353,63.6725943648669
1190,700,2,200,311.700997046528,148.444755964353,63.6725943648669
1190,710,2,200,311.700997046528,148.444755964353,63.6725943648669
1190,720,2,200,311.700997046528,148.444755964353,63.6725943648669
1190,730,2,200,311.700997046528,148.444755964353,63.6725943648669
1190,740,2,200,311.700997046528,148.444755964353,63.6725943648669
1190,750,2,190,72.1948989442272,144.742124260761,241.523629738068
1190,760,2,190,72.1948989442272,144.742124260761,241.523629738068
1190,770,2,190,72.1948989442272,144.742124260761,241.523629738068
1190,780,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,790,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,800,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,810,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,820,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,830,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,840,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,850,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,860,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,870,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,880,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,890,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,900,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,910,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,920,2,193,258.619963710572,166.972599284853,31.7291086266948
1190,930,2,185,179.327128521478,143.41304162132,267.872197755305
1190,940,2,185,179.327128521478,143.41304162132,267.872197755305
1190,950,2,185,179.327128521478,143.41304162132,267.872197755305
1190,960,2,185,179.327128521478,143.41304162132,267.872197755305
1190,970,2,185,179.327128521478,143.41304162132,267.872197755305
1190,980,2,185,179.327128521478,143.41304162132,267.872197755305
1190,990,2,186,9.42611212525698,174.77211179804,110.157443770322
1190,1000,2,186,9.42611212525698,174.77211179804,110.157443770322
1190,1010,2,233,15.1713397725533,127.214086590704,152.714749374997
1190,1020,2,233,15.1713397725533,127.214086590704,152.714749374997
1190,1030,2,233,15.1713397725533,127.214086590704,152.714749374997
1190,1040,2,233,15.1713397725533,127.214086590704,152.714749374997
1190,1050,2,194,317.110903927936,146.390339907703,54.6804190279445
1190,1060,2,194,317.110903927936,146.390339907703,54.6804190279445
1190,1070,2,194,317.110903927936,146.390339907703,54.6804190279445
1190,1080,2,194,317.110903927936,146.390339907703,54.6804190279445
1190,1090,2,194,317.110903927936,146.390339907703,54.6804190279445
1190,1100,2,194,317.110903927936,146.390339907703,54.6804190279445
1190,1110,2,194,317.110903927936,146.390339907703,54.6804190279445
1190,1120,2,194,317.110903927936,146.390339907703,54.6804190279445
1190,1130,2,194,317.110903927936,146.390339907703,54.6804190279445
1190,1140,2,191,159.633131246741,161.287157277587,312.256027970014
1190,1150,2,191,159.633131246741,161.287157277587,312.256027970014
1190,1160,2,191,159.633131246741,161.287157277587,312.256027970014
1190,1170,2,191,159.633131246741,161.287157277587,312.256027970014
1190,1180,2,191,159.633131246741,161.287157277587,312.256027970014
1190,1190,2,191,159.633131246741,161.287157277587,312.256027970014
1190,1200,2,191,159.633131246741,161.287157277587,312.256027970014
1190,1210,2,191,159.633131246741,161.287157277587,312.256027970014
1190,1220,2,191,159.633131246741,161.287157277587,312.256027970014
1190,1230,2,191,159.633131246741,161.287157277587,312.256027970014
1190,1240,2,191,159.633131246741,161.287157277587,312.256027970014
1190,1250,2,191,159.633131246741,161.287157277587,312.256027970014
1190,1260,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1270,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1280,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1290,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1300,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1310,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1320,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1330,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1340,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1350,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1360,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1370,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1380,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1390,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1400,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1410,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1420,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1430,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1440,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1450,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1460,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1470,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1480,2,195,315.419702944011,153.964559170708,52.4170470408672
1190,1490,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1500,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1510,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1520,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1530,2,188,254.944212173671,168.458692476103,17.1203963272693
1190,1540,2,208,156.726275694432,157.383974412791,309.194224175236
1190,1550,2,208,156.726275694432,157.383974412791,309.194224175236
1190,1560,2,208,156.726275694432,157.383974412791,309.194224175236
1190,1570,2,208,156.726275694432,157.383974412791,309.194224175236
1190,1580,2,208,156.726275694432,157.383974412791,309.194224175236
1190,1590,2,183,25.6762613823953,126.385950434229,161.382040412552
1190,1600,2,192,318.758306062849,144.821239459745,57.1878875081523
1190,1610,2,192,318.758306062849,144.821239459745,57.1878875081523
1190,1620,2,192,318.758306062849,144.821239459745,57.1878875081523
1190,1630,2,192,318.758306062849,144.821239459745,57.1878875081523
1190,1640,2,192,318.758306062849,144.821239459745,57.1878875081523
1190,1650,2,192,318.758306062849,144.821239459745,57.1878875081523
1190,1660,2,192,318.758306062849,144.821239459745,57.1878875081523
1190,1670,2,192,318.758306062849,144.821239459745,57.1878875081523
1190,1680,2,192,318.758306062849,144.821239459745,57.1878875081523
1190,1690,2,196,91.5369852231478,134.558287230549,253.010958823655
1190,1700,2,196,91.5369852231478,134.558287230549,253.010958823655
1190,1710,2,196,91.5369852231478,134.558287230549,253.010958823655
1190,1720,2,196,91.5369852231478,134.558287230549,253.010958823655
1190,1730,2,196,91.5369852231478,134.558287230549,253.010958823655
1190,1740,2,196,91.5369852231478,134.558287230549,253.010958823655
1190,1750,2,196,91.5369852231478,134.558287230549,253.010958823655
1190,1760,2,196,91.5369852231478,134.558287230549,253.010958823655
1190,1770,2,196,91.5369852231478,134.558287230549,253.010958823655
1190,1780,2,196,91.5369852231478,134.558287230549,253.010958823655
1190,1790,2,196,91.5369852231478,134.558287230549,253.010958823655
1190,1800,2,196,91.5369852231478,134.558287230549,253.010958823655
1190,1810,2,196,91.5369852231478,134.558287230549,253.010958823655
1190,1820,2,196,91.5369852231478,134.558287230549,253.010958823655
1200,100,2,184,354.606784363787,138.01806860884,89.7185032785635
1200,110,2,184,354.606784363787,138.01806860884,89.7185032785635
1200,120,2,184,354.606784363787,138.01806860884,89.7185032785635
1200,130,2,184,354.606784363787,138.01806860884,89.7185032785635
1200,140,2,184,354.606784363787,138.01806860884,89.7185032785635
1200,150,2,184,354.606784363787,138.01806860884,89.7185032785635
1200,160,2,197,105.020103266787,133.438947579098,271.762812941662
1200,170,2,197,105.020103266787,133.438947579098,271.762812941662
1200,180,2,197,105.020103266787,133.438947579098,271.762812941662
1200,190,2,197,105.020103266787,133.438947579098,271.762812941662
1200,200,2,197,105.020103266787,133.438947579098,271.762812941662
1200,210,2,197,105.020103266787,133.438947579098,271.762812941662
1200,220,2,197,105.020103266787,133.438947579098,271.762812941662
1200,230,2,197,105.020103266787,133.438947579098,271.762812941662
1200,240,2,197,105.020103266787,133.438947579098,271.762812941662
