x,y,phase_id,grain_id,phi_1,Phi,phi_2
1440.0,540.0,2,409,0.381297592,142.6593304,184.8222747
1440.0,560.0,2,409,1.225248047,142.618319,185.0076238
1440.0,580.0,2,409,1.39524885,142.6403599,185.0546328
1440.0,600.0,2,409,1.165354566,142.4837717,185.2218978
1440.0,620.0,2,414,235.3967149,135.0504228,210.4998007
1440.0,640.0,2,414,235.4164977,134.981188,210.6083547
1440.0,660.0,2,414,235.2398242,134.6729432,210.4417827
1440.0,680.0,2,414,235.6284651,134.9290651,211.323501
1440.0,700.0,2,414,235.2796921,134.9341355,210.9672215
1440.0,720.0,2,414,235.3847824,134.6940421,210.9424874
1440.0,740.0,2,414,235.6030679,134.8365204,210.8534348
1440.0,760.0,2,414,235.1793412,135.1301017,211.2986026
1440.0,780.0,2,414,235.5751674,134.703964,211.332352
1440.0,800.0,2,414,235.5688093,135.1146612,211.5563566
1440.0,840.0,2,402,148.5360867,156.7521764,187.1590846
1440.0,900.0,2,421,232.4123338,161.2703095,249.8545549
1440.0,920.0,2,421,233.3964774,161.847011,251.2924553
1440.0,940.0,2,421,231.6879307,161.3147819,249.8706614
1440.0,960.0,2,418,151.6414694,131.3358695,230.8264448
1440.0,980.0,2,418,152.4860514,131.0949736,231.0884896
1440.0,1000.0,2,418,151.8991002,131.2470293,230.9930423
1440.0,1020.0,2,418,151.596161,131.6462517,231.1714137
1440.0,1040.0,2,408,114.0249701,152.7559133,222.6160658
1440.0,1060.0,2,408,113.4159236,153.2568883,222.6034515
1440.0,1080.0,2,408,113.2388281,153.1422823,222.6049444
1440.0,1100.0,2,404,277.3632125,131.2360064,217.1588252
1440.0,1120.0,2,406,357.8906908,171.4706181,240.8711651
1440.0,1140.0,2,403,277.5042721,130.6069512,217.3824129
1440.0,1160.0,2,403,277.4949401,130.7430018,217.6709701
1440.0,1180.0,2,435,0.019056165,141.2479563,212.1043046
1440.0,1200.0,2,437,202.6426717,146.6367472,238.5168766
1440.0,1220.0,2,437,202.128358,146.5736697,239.2452074
1440.0,1240.0,2,437,202.2932529,147.2035378,238.7389539
1440.0,1260.0,2,437,202.5632404,146.9113782,239.1874617
1440.0,1280.0,2,437,202.6223234,147.1669741,238.8057066
1440.0,1300.0,2,437,202.907686,147.1954139,238.9050384
1440.0,1320.0,2,437,202.8898885,147.8444626,239.0598806
1440.0,1340.0,2,437,202.779594,147.1666276,238.9264252
1440.0,1360.0,2,437,203.3514248,147.6333067,239.8497116
1440.0,1380.0,2,413,31.63233731,164.3076965,212.6908425
1440.0,1400.0,2,413,33.84230946,164.0295834,214.2153695
1440.0,1420.0,2,437,203.1008742,148.0091431,239.1577249
1440.0,1440.0,2,437,203.0242017,148.1490936,239.9729101
1440.0,1460.0,2,437,203.8155692,148.3701907,240.3277427
1440.0,1480.0,2,412,359.8982269,140.1008226,211.9228063
1440.0,1500.0,2,427,24.74731219,148.8507073,263.8586073
1440.0,1520.0,2,427,23.24778498,148.7227376,262.8295881
1440.0,1540.0,2,427,23.92236223,148.67728,263.190069
1440.0,1560.0,2,429,229.9141799,155.0237336,250.3286878
1440.0,1580.0,2,429,229.3716516,155.1639518,248.8357584
1440.0,1600.0,2,429,230.1243766,155.3002953,249.6236913
1460.0,40.0,2,410,332.5079927,129.7697676,213.7754657
1460.0,80.0,2,407,142.3850508,133.7699301,198.6936873
1460.0,100.0,2,411,40.17378784,173.9893772,226.0085409
1460.0,120.0,2,411,41.23952267,173.4171271,226.4892438
1460.0,140.0,2,426,20.3665,151.6781172,261.9942183
1460.0,160.0,2,426,21.79648628,151.1118797,263.0592991
1460.0,180.0,2,426,20.49519644,151.1193233,262.0773326
1460.0,200.0,2,426,19.68691888,150.854634,261.4200456
1460.0,220.0,2,426,19.57303427,150.8844217,261.5687333
1460.0,240.0,2,426,18.73046544,150.868241,260.8207489
1460.0,260.0,2,426,20.04004389,150.6722868,261.5338086
1460.0,280.0,2,426,20.1605407,150.5430018,261.2894936
1460.0,300.0,2,470,300.2315175,133.5635203,247.5059637
1460.0,320.0,2,470,300.1161517,133.3904277,247.2087891
1460.0,340.0,2,470,300.0101835,133.5297039,246.9892124
1460.0,360.0,2,470,300.345446,133.2379268,247.8867747
1460.0,380.0,2,405,104.5393791,138.747612,210.7358128
1460.0,400.0,2,507,106.5670674,155.7781781,245.35486
1460.0,420.0,2,507,107.1264976,155.5853792,246.289808
1460.0,440.0,2,507,106.6920912,156.1240606,245.9569486
1460.0,460.0,2,507,106.1643857,156.0902149,245.2917843
1460.0,480.0,2,507,105.8284214,155.6345048,245.8172872
1460.0,500.0,2,507,106.0539669,156.2235962,245.4972786
1460.0,520.0,2,409,0.501455969,143.030501,184.5875269
1460.0,540.0,2,409,1.153535015,142.9445259,185.4332245
1460.0,560.0,2,409,1.217422273,142.9987233,185.5880782
1460.0,580.0,2,409,0.938202626,142.5751187,184.8112188
1460.0,600.0,2,409,1.630380185,142.4850741,185.6115433
1460.0,620.0,2,409,1.596558327,142.8694003,185.5482968
1460.0,640.0,2,507,104.5053563,156.4187457,243.388485
1460.0,660.0,2,443,284.2775272,155.5239048,206.0837721
1460.0,680.0,2,414,234.7200446,134.8654947,210.5875067
1460.0,700.0,2,414,235.5452998,134.8534874,210.6394905
1460.0,720.0,2,414,235.0507928,134.9168272,210.8719174
1460.0,740.0,2,414,235.5183492,134.9692331,211.0964574
1460.0,760.0,2,414,236.0617707,135.0470575,211.2346523
1460.0,780.0,2,414,235.567532,134.9076689,211.2522147
1460.0,800.0,2,414,235.8019916,135.0217644,211.1958359
1460.0,820.0,2,414,235.9465834,135.0471146,211.0855284
1460.0,840.0,2,441,157.2956449,140.4553347,219.0395183
1460.0,860.0,2,441,157.3127558,140.4574664,219.1085462
1460.0,880.0,2,421,232.2110463,161.0497882,249.8594291
1460.0,900.0,2,421,231.5070211,161.4646053,249.6610417
1460.0,920.0,2,421,231.8920141,161.4107082,250.0193035
1460.0,940.0,2,421,231.9490249,161.5889431,249.809265
1460.0,960.0,2,421,232.6488313,161.3817825,251.857597
1460.0,980.0,2,418,152.0375592,131.5702493,230.8869939
1460.0,1000.0,2,418,151.8496437,131.2327782,231.1953191
1460.0,1020.0,2,418,151.4618473,132.0774879,231.4102033
1460.0,1040.0,2,418,151.8065683,131.5228576,231.5954892
1460.0,1060.0,2,408,112.9824515,153.381415,222.3511063
1460.0,1080.0,2,408,113.873929,153.112812,223.0624713
1460.0,1100.0,2,406,357.2966556,171.0428638,240.2848178
1460.0,1120.0,2,406,356.6264137,170.994841,239.8082122
1460.0,1140.0,2,435,1.737305008,141.2776848,213.2725919
1460.0,1160.0,2,435,1.832038467,141.1657828,213.5405499
1460.0,1180.0,2,435,1.733237879,141.2231094,213.5039436
1460.0,1200.0,2,435,1.585514918,141.0582171,213.2952321
1460.0,1220.0,2,437,202.5987941,146.9907204,238.8257417
1460.0,1240.0,2,437,202.365769,146.8607975,239.037553
1460.0,1260.0,2,437,201.6216268,146.7121901,238.8219616
1460.0,1280.0,2,437,202.5137179,147.1632866,238.9439101
1460.0,1300.0,2,437,202.8215072,147.337477,239.0770223
1460.0,1320.0,2,437,202.7588208,147.5681327,239.5199093
1460.0,1340.0,2,413,32.6006673,164.3191219,214.0268106
1460.0,1360.0,2,413,34.74084589,164.2519198,215.3132243
1460.0,1380.0,2,413,33.04309764,163.9655722,213.7706162
1460.0,1400.0,2,437,203.5293517,148.3713895,240.058917
1460.0,1420.0,2,437,203.2716665,147.9698804,239.2878167
1460.0,1440.0,2,437,203.2547912,147.9604725,239.7456954
1460.0,1460.0,2,437,203.4899461,147.8996222,239.9762178
1460.0,1480.0,2,412,1.373667099,140.3077287,213.0404563
1460.0,1500.0,2,427,24.80001854,148.7822463,263.9423911
1460.0,1520.0,2,427,24.97905317,148.2625541,263.5088127
1460.0,1540.0,2,427,24.40274646,148.889471,263.2302138
1460.0,1580.0,2,429,230.0693723,155.4318816,250.1495863
1460.0,1600.0,2,429,230.4097283,155.4706864,250.5328792
1460.0,1620.0,2,429,230.8879532,155.2651045,251.0181725
1480.0,40.0,2,419,65.28874594,147.5615436,188.4566473
1480.0,60.0,2,419,64.70394762,147.8858914,187.5958433
1480.0,80.0,2,419,64.66127851,147.3956461,188.1267115
1480.0,120.0,2,426,21.21447744,151.2781033,262.8547802
1480.0,140.0,2,426,19.64774711,151.1695148,261.5969106
1480.0,160.0,2,426,18.81663884,151.1521533,261.2907816
1480.0,180.0,2,426,19.76195312,150.7881261,261.6816321
1480.0,200.0,2,426,20.43465363,150.6526599,262.3737006
1480.0,220.0,2,426,19.74689024,150.7879221,261.4616942
1480.0,240.0,2,426,18.65490881,150.5338038,260.6906233
1480.0,260.0,2,426,20.47622866,150.7561359,261.6331163
1480.0,280.0,2,426,18.9968341,150.4564728,260.8191671
1480.0,300.0,2,470,300.8199062,134.1082394,247.6067608
1480.0,320.0,2,470,300.3493255,133.6389529,247.6188559
1480.0,340.0,2,470,300.2294873,133.4263309,247.4057343
1480.0,360.0,2,470,300.4574471,133.4839409,247.4999558
1480.0,380.0,2,470,300.7306364,133.6657105,247.7479417
1480.0,400.0,2,507,105.9485759,155.6941813,245.2091401
1480.0,420.0,2,507,106.6680487,155.662307,245.3524288
1480.0,440.0,2,507,106.09139,155.7016134,245.3099755
1480.0,460.0,2,507,105.9370202,155.7524743,245.3994278
1480.0,480.0,2,507,106.4905044,156.1391176,246.127404
1480.0,500.0,2,507,106.0159287,155.4598868,245.6227808
1480.0,520.0,2,507,105.1229271,155.8641622,244.7775377
1480.0,540.0,2,507,106.2871665,156.2790394,246.3751233
1480.0,560.0,2,507,105.2492247,155.6796699,244.1870088
1480.0,580.0,2,507,105.265772,156.0917214,244.6038285
1480.0,600.0,2,507,105.4545415,156.0418269,245.5699909
1480.0,620.0,2,507,105.7802544,156.2541243,244.7545889
1480.0,640.0,2,507,103.8718937,156.2376304,243.4493923
1480.0,660.0,2,443,283.7472174,155.7538829,205.258747
1480.0,680.0,2,443,284.2869498,155.5841778,205.77009
1480.0,720.0,2,414,235.7075648,134.8124725,211.013267
1480.0,740.0,2,414,235.3977842,135.0163314,211.1188988
1480.0,760.0,2,414,235.5945334,135.3455788,211.1833268
1480.0,780.0,2,414,235.7680761,135.071549,211.2367282
1480.0,820.0,2,441,157.144846,140.5263,219.5378991
1480.0,840.0,2,441,157.2035058,140.6554052,218.8211363
1480.0,860.0,2,441,157.0697671,140.607278,219.4424094
1480.0,880.0,2,452,347.8703174,148.333947,232.0527164
1480.0,900.0,2,421,231.0102443,161.3899107,249.2081414
1480.0,920.0,2,421,231.3599956,161.0859925,249.57038
1480.0,940.0,2,421,232.0141705,161.2920852,250.2673758
1480.0,960.0,2,421,233.7230383,161.3072595,251.642597
1480.0,980.0,2,421,232.1633466,161.4185519,250.2568818
1480.0,1000.0,2,418,152.3042315,131.2640945,231.5942343
1480.0,1020.0,2,418,152.1131362,131.5942475,231.3680224
1480.0,1040.0,2,418,151.5467531,132.2232102,231.6822349
1480.0,1060.0,2,416,315.7885634,157.0928247,212.4756068
1480.0,1080.0,2,416,316.5877349,156.5662461,213.1912084
1480.0,1100.0,2,436,202.385408,146.7360441,238.5279678
1480.0,1120.0,2,435,1.640515584,141.6027534,213.0604124
1480.0,1140.0,2,435,1.403550968,141.403873,212.933188
1480.0,1160.0,2,435,0.83847996,141.1408511,212.8842059
1480.0,1180.0,2,435,1.660037386,140.9823403,213.2954619
1480.0,1200.0,2,435,1.171658672,141.1423207,212.9312125
1480.0,1220.0,2,435,1.261674462,140.6735052,212.6332615
1480.0,1240.0,2,435,0.659611995,141.0193331,212.6417499
1480.0,1260.0,2,437,202.2798859,147.0389928,238.5491418
1480.0,1280.0,2,437,202.7733822,147.2069311,238.9298782
1480.0,1300.0,2,437,202.7965772,147.3047953,239.1782018
1480.0,1320.0,2,437,202.9735538,147.4934233,239.4222786
1480.0,1340.0,2,413,32.84413708,164.4626661,213.9305459
1480.0,1360.0,2,413,31.54071428,164.0124558,212.445358
1480.0,1380.0,2,437,203.3648303,147.7783085,239.5901579
1480.0,1400.0,2,437,202.9677423,147.4859156,239.7862726
1480.0,1420.0,2,437,203.1416558,147.7200547,239.3841227
1480.0,1440.0,2,437,203.2315338,147.6858792,239.5856433
1480.0,1460.0,2,437,203.0496937,148.0779588,239.3446394
1480.0,1480.0,2,412,1.687995934,139.7210603,213.1339014
1480.0,1500.0,2,427,24.43377889,148.8900597,263.506987
1480.0,1520.0,2,427,23.77363982,148.8440937,263.2406328
1480.0,1540.0,2,427,24.19994549,148.7984612,263.4606742
1480.0,1560.0,2,427,23.62285561,148.6942987,263.0777574
1480.0,1580.0,2,429,230.4873023,155.2662589,251.535218
1480.0,1600.0,2,429,229.6714433,155.4724223,249.8719106
1500.0,20.0,2,419,65.6064603,147.0508451,188.8235014
1500.0,40.0,2,419,65.32087385,147.4522819,188.5732129
1500.0,60.0,2,419,65.13061352,147.4826868,188.258751
1500.0,80.0,2,419,64.75925013,147.4782811,188.0963061
1500.0,100.0,2,419,64.81943996,147.4056222,188.0407027
1500.0,120.0,2,426,20.02083976,151.3168085,261.9788214
1500.0,140.0,2,426,20.32272702,151.1363575,261.92836
1500.0,160.0,2,426,19.64962925,151.1473929,261.6237546
1500.0,180.0,2,426,19.72356087,150.8289224,261.5380957
1500.0,200.0,2,426,20.2762304,150.8285931,261.9333158
1500.0,220.0,2,426,20.47280814,150.8274735,262.0116259
1500.0,240.0,2,426,19.2033197,150.4630844,261.141995
1500.0,260.0,2,426,19.36599598,150.4650584,260.962084
1500.0,280.0,2,426,19.37097462,150.7197906,261.3432101
1500.0,300.0,2,470,299.9037607,133.459897,247.2605179
1500.0,320.0,2,470,300.0639753,133.6395151,247.1634739
1500.0,340.0,2,470,300.6457589,133.7922102,247.8610031
1500.0,360.0,2,470,300.5499001,133.3236481,248.0408738
1500.0,380.0,2,420,229.1436859,163.6372726,214.7507763
1500.0,420.0,2,507,106.7784045,156.171688,246.3950996
1500.0,440.0,2,507,106.402915,155.5359869,244.84346
1500.0,460.0,2,507,106.4239867,155.5217257,245.8226903
1500.0,480.0,2,425,225.5886449,147.8968722,214.4850169
1500.0,500.0,2,507,104.868617,156.4628752,244.4511289
1500.0,520.0,2,507,105.7662914,155.966856,244.6326002
1500.0,540.0,2,507,104.8998509,156.1373742,243.849626
1500.0,560.0,2,507,105.169018,155.7227387,244.0725025
1500.0,580.0,2,507,105.2003044,156.1459856,244.5057006
1500.0,600.0,2,507,103.9623878,156.2118628,242.3423101
1500.0,620.0,2,507,102.8660385,156.0660421,242.2459933
1500.0,640.0,2,507,105.1090217,156.4463193,244.9745513
1500.0,660.0,2,443,283.7177331,155.3714783,205.5744391
1500.0,680.0,2,443,284.5903,155.4244924,206.6345851
1500.0,700.0,2,415,26.66683941,142.556771,263.5127686
1500.0,720.0,2,415,27.07549667,142.5019394,263.5992148
1500.0,740.0,2,433,284.4806969,155.4749394,206.5651933
1500.0,780.0,2,422,348.1315794,148.9068215,232.1679066
1500.0,800.0,2,422,348.4400071,148.4443583,232.4100001
1500.0,820.0,2,441,157.4013928,140.4285667,219.717544
1500.0,840.0,2,441,157.549636,140.5364726,219.3490524
1500.0,860.0,2,452,348.2179964,148.2496567,232.3158026
1500.0,880.0,2,452,345.8738934,148.4639682,231.1527074
1500.0,900.0,2,452,348.2188868,147.9820753,232.0771048
1500.0,920.0,2,421,231.6270747,161.6443156,249.7302904
1500.0,940.0,2,421,233.331468,161.4878571,252.0174555
1500.0,960.0,2,421,231.818652,161.4622288,249.7582548
1500.0,980.0,2,421,232.2825905,161.7016782,250.482734
1500.0,1000.0,2,421,233.2802801,161.1484273,251.629897
1500.0,1020.0,2,418,151.8735551,131.6116943,231.3529121
1500.0,1040.0,2,416,317.2625623,156.4643452,214.0585871
1500.0,1060.0,2,416,315.8816613,156.7490525,212.4295346
1500.0,1080.0,2,436,202.6901121,146.7591025,239.068286
1500.0,1100.0,2,436,202.1883103,146.0084095,238.7302077
1500.0,1120.0,2,435,0.992892725,141.7898533,212.8563383
1500.0,1140.0,2,435,1.426112736,141.2163398,213.1413676
1500.0,1160.0,2,432,202.2634913,146.7768874,238.9393769
1500.0,1180.0,2,435,1.266800837,141.2067903,212.9091549
1500.0,1200.0,2,435,1.547308912,141.284109,213.5454061
1500.0,1220.0,2,435,1.709956594,141.0809892,213.3649734
1500.0,1240.0,2,435,1.114209433,140.8559034,213.0301515
1500.0,1260.0,2,437,201.8237,146.7531188,238.8733193
1500.0,1280.0,2,437,203.0800229,147.0566147,239.2587167
1500.0,1300.0,2,437,202.645805,147.8198112,239.2584391
1500.0,1320.0,2,437,202.9897383,147.548031,239.3529672
1500.0,1340.0,2,437,203.0085878,147.8683516,239.2873218
1500.0,1360.0,2,437,202.9307116,147.4807558,239.5487318
1500.0,1380.0,2,437,203.6343227,147.5907054,240.1921339
1500.0,1400.0,2,437,203.2152204,147.8268887,239.4164466
1500.0,1420.0,2,437,202.530617,147.8769158,239.2882959
1500.0,1440.0,2,437,202.7927444,147.6684024,239.5794848
1500.0,1460.0,2,437,203.019081,147.8703835,239.4420288
1500.0,1480.0,2,427,25.02651101,148.8698821,263.8380483
1500.0,1500.0,2,427,23.23391845,148.8557892,263.0827081
1500.0,1520.0,2,427,24.39519919,149.1800395,263.5934516
1500.0,1540.0,2,427,24.85750843,148.5994812,263.8139662
1500.0,1560.0,2,427,23.99620134,148.9114822,263.1337649
1500.0,1580.0,2,429,229.9520947,155.0021535,249.9802059
1500.0,1600.0,2,429,230.2427381,155.4954872,250.594762
1500.0,1620.0,2,429,228.4323423,154.4956519,249.0751238
1520.0,20.0,2,439,20.12164988,151.6469227,262.3367263
1520.0,40.0,2,419,65.23150235,147.2957073,188.739053
1520.0,80.0,2,419,63.95427958,147.5879683,187.6355406
1520.0,100.0,2,483,298.9873061,133.8854363,246.288482
1520.0,120.0,2,426,20.3968371,151.4636829,262.0941535
1520.0,140.0,2,426,19.21597458,151.2698176,261.5821283
1520.0,160.0,2,426,20.36984507,151.0558076,261.9606156
1520.0,180.0,2,426,19.53196374,150.9244369,261.5786758
1520.0,200.0,2,426,20.28331559,151.0398491,262.2767303
1520.0,220.0,2,426,19.30126795,150.645244,261.2384012
1520.0,240.0,2,426,19.30435937,150.5677718,261.2511307
1520.0,260.0,2,426,18.64974905,150.439256,260.6542486
1520.0,280.0,2,426,18.59127302,150.5021021,260.6036343
1520.0,300.0,2,470,298.8580262,133.4902519,246.5026084
1520.0,320.0,2,470,300.2818679,133.5104662,247.2174342
1520.0,340.0,2,470,299.6620109,133.2308196,247.1284993
1520.0,360.0,2,470,300.4765441,133.0883979,247.7069655
1520.0,380.0,2,420,230.7974696,163.6332947,216.8069365
1520.0,400.0,2,420,229.3715512,163.4422059,216.1071159
1520.0,420.0,2,507,106.2370488,155.9573995,246.2247346
1520.0,440.0,2,424,225.563113,147.7682772,215.3302351
1520.0,460.0,2,507,106.0666982,156.0218097,246.0587641
1520.0,480.0,2,425,225.4018612,147.7500645,214.9291439
1520.0,500.0,2,425,224.9130038,147.2900037,214.8048059
1520.0,520.0,2,425,225.0572294,147.6484273,214.5727747
1520.0,540.0,2,507,105.2799056,156.0729062,244.8162611
1520.0,560.0,2,507,105.4791414,155.8959521,244.7890084
1520.0,580.0,2,507,105.0133771,155.6901039,243.9978084
1520.0,600.0,2,507,104.6001308,156.177483,244.2126472
1520.0,620.0,2,507,104.7891851,156.3804759,244.6902249
1520.0,640.0,2,507,104.8718927,156.2830757,244.9682178
1520.0,660.0,2,507,104.3878582,156.2012527,243.0962894
1520.0,680.0,2,443,284.317761,155.7286847,205.9733681
1520.0,700.0,2,428,105.2799413,156.5301961,244.69084
1520.0,720.0,2,433,283.3398341,155.6944457,205.64688
1520.0,740.0,2,433,283.5925658,155.344096,205.7410237
1520.0,760.0,2,433,285.4093391,155.7798527,207.265058
1520.0,780.0,2,422,347.9936051,148.7350492,232.30595
1520.0,800.0,2,422,347.3628141,148.5809945,231.5259318
1520.0,820.0,2,441,157.4090346,140.5465294,219.3515005
1520.0,840.0,2,441,157.4199489,140.5263774,219.6613313
1520.0,860.0,2,452,347.5708118,148.2334431,231.9625886
1520.0,880.0,2,452,348.0286882,148.133641,232.0441265
1520.0,900.0,2,452,345.3170037,147.7812807,230.2391924
1520.0,920.0,2,452,347.5092825,147.4056858,231.8873131
1520.0,960.0,2,421,231.682083,161.4353435,250.0869985
1520.0,980.0,2,421,232.9133504,161.1461408,251.2000399
1520.0,1000.0,2,421,233.8426758,161.2219197,252.0358093
1520.0,1020.0,2,418,151.5925568,131.6860308,231.0865111
1520.0,1040.0,2,416,314.7324108,156.7872196,211.8119373
1520.0,1060.0,2,416,315.8503194,157.2183561,212.9874026
1520.0,1080.0,2,436,202.4958457,146.888572,239.1949378
1520.0,1100.0,2,436,201.8209568,146.1081019,238.9224475
1520.0,1120.0,2,436,202.2407557,146.6512058,238.6379066
1520.0,1140.0,2,435,1.176288089,141.6885493,213.0252962
1520.0,1180.0,2,432,202.6306593,147.2081434,239.3344511
1520.0,1200.0,2,435,2.025558702,140.7012171,213.3306381
1520.0,1220.0,2,435,1.697038662,140.9193392,213.1953646
1520.0,1240.0,2,435,1.305049322,140.8751574,212.9373209
1520.0,1260.0,2,437,202.5708571,148.1758385,238.6883167
1520.0,1280.0,2,437,202.5644877,146.9563966,239.2067498
1520.0,1300.0,2,437,203.1611985,147.1197181,239.4721169
1520.0,1320.0,2,437,203.1498189,147.1616795,239.2625758
1520.0,1340.0,2,437,203.1831973,147.622211,239.5411381
1520.0,1360.0,2,437,203.1778027,147.5008543,239.3124688
1520.0,1380.0,2,417,315.7720257,153.855754,201.6583742
1520.0,1400.0,2,417,315.4242728,153.6965045,201.7399363
1520.0,1420.0,2,417,316.3488053,153.6897895,202.3647466
1520.0,1440.0,2,417,314.9305864,153.5447836,201.604807
1520.0,1460.0,2,417,316.5042661,153.950264,202.1846581
1520.0,1480.0,2,427,23.4110322,148.7685027,263.1392027
1520.0,1500.0,2,427,23.75902049,148.8474135,263.2986675
1520.0,1520.0,2,427,25.47314378,148.730931,264.4936542
1520.0,1540.0,2,427,25.47402518,148.5102226,264.1272098
1520.0,1560.0,2,427,24.54555831,148.4951113,263.4898045
1520.0,1580.0,2,429,228.1307286,154.962266,248.4293639
1520.0,1600.0,2,429,229.6536628,155.2227034,249.5377291
1540.0,20.0,2,439,21.24230398,151.841354,262.6664705
1540.0,40.0,2,483,299.0235987,134.2306243,245.3522058
1540.0,60.0,2,431,20.8109781,151.5356636,262.563165
1540.0,80.0,2,483,298.9067738,134.1189999,245.5746385
1540.0,100.0,2,483,298.8248662,134.2712255,245.8386166
1540.0,120.0,2,426,19.99193954,151.7215723,262.1354332
1540.0,140.0,2,423,161.6998822,157.5907112,183.2357219
1540.0,160.0,2,423,161.2670109,158.0484704,182.6160725
1540.0,200.0,2,426,19.78790499,151.0722501,261.4334972
1540.0,220.0,2,426,19.21002203,150.9777445,261.5181532
1540.0,240.0,2,426,19.25916004,150.6044933,261.2343984
1540.0,260.0,2,426,19.08656851,150.5646721,260.9277989
1540.0,280.0,2,426,18.81748225,150.1049104,260.7576174
1540.0,300.0,2,470,299.2412523,133.4200527,247.0527286
1540.0,320.0,2,470,299.5662377,133.8075701,247.1006934
1540.0,340.0,2,470,300.5257957,133.7162136,247.847729
1540.0,360.0,2,438,197.4460799,160.5815374,205.0610808
1540.0,380.0,2,420,230.8990304,163.3079462,217.3288591
1540.0,400.0,2,438,196.5953209,160.6200878,203.9404636
1540.0,420.0,2,507,106.1707202,155.6378601,245.2913499
1540.0,440.0,2,424,225.4184298,147.6198669,215.0648576
1540.0,460.0,2,507,105.9938214,155.713698,245.3549912
1540.0,480.0,2,425,225.49612,147.604317,215.2589393
1540.0,500.0,2,425,225.5586923,147.6212933,215.1984753
1540.0,520.0,2,425,224.9775077,147.6292971,215.462601
1540.0,540.0,2,507,105.2339322,155.7580905,244.4085141
1540.0,560.0,2,507,105.5518145,155.6398415,245.2093661
1540.0,580.0,2,507,105.3143266,155.9239734,244.5706538
1540.0,600.0,2,507,104.8807777,156.1507694,244.3659852
1540.0,620.0,2,507,104.2811221,156.5031707,243.6549739
1540.0,640.0,2,507,104.4679854,156.5457026,243.3675745
1540.0,660.0,2,507,104.7500643,156.5134592,243.6719603
1540.0,680.0,2,443,282.8524146,155.7540863,205.1570052
1540.0,700.0,2,428,104.7077785,156.2839201,244.6978058
1540.0,720.0,2,433,284.1537227,155.7319034,205.8249093
1540.0,740.0,2,433,283.7182304,155.3939648,206.0087485
1540.0,760.0,2,433,284.2740545,155.4991942,206.4916594
1540.0,780.0,2,422,348.4016875,148.5621671,232.2712506
1540.0,800.0,2,422,346.2830255,148.2618338,230.8448528
1540.0,820.0,2,441,157.2112068,140.5041819,219.2745433
1540.0,840.0,2,441,157.4855121,140.7924791,219.1863992
1540.0,860.0,2,452,347.3921812,148.3338149,231.6087319
1540.0,880.0,2,452,347.3342225,148.4571389,231.6595365
1540.0,900.0,2,452,347.6701267,148.1451343,231.7706534
1540.0,920.0,2,452,347.8992876,148.1184116,231.8099189
1540.0,940.0,2,452,347.697782,148.0731971,231.7953044
1540.0,960.0,2,452,348.4847144,147.9047193,232.439269
1540.0,980.0,2,448,329.8742166,166.2491538,190.5478141
1540.0,1000.0,2,448,331.2359024,166.3934226,191.9815517
1540.0,1020.0,2,448,330.9058523,166.7289333,191.4971577
1540.0,1040.0,2,448,329.8911002,166.7050167,191.0332879
1540.0,1060.0,2,448,331.0320816,166.9364642,191.7361605
1540.0,1080.0,2,448,329.556478,166.3559171,190.4844713
1540.0,1100.0,2,436,201.7245396,146.6655873,237.9494274
1540.0,1120.0,2,436,202.1558051,146.3454513,238.6040283
1540.0,1140.0,2,435,0.431344106,141.6776422,212.4123627
1540.0,1160.0,2,435,0.432521942,141.502919,212.5240462
1540.0,1180.0,2,432,202.7819956,147.1027482,239.0725965
1540.0,1200.0,2,432,202.7553746,147.058589,238.907798
1540.0,1220.0,2,432,201.718415,146.8860826,238.5964153
1540.0,1240.0,2,435,0.597213362,141.0691971,212.6749897
1540.0,1260.0,2,435,0.692528749,140.6443774,212.4964272
1540.0,1280.0,2,435,0.828944106,141.0469602,212.7952754
1540.0,1300.0,2,437,202.5522467,147.4343368,238.4914474
1540.0,1320.0,2,437,202.7623891,147.5927782,238.9617771
1540.0,1340.0,2,437,202.8998288,148.3143758,239.0321662
1540.0,1360.0,2,437,202.6949959,147.8069906,238.9494418
1540.0,1380.0,2,437,202.9863457,147.773232,239.1940629
1540.0,1400.0,2,437,203.1183181,147.8206614,239.4342504
1540.0,1420.0,2,437,202.805947,147.6463211,239.3726336
1540.0,1440.0,2,437,203.302532,147.8199435,239.6921611
1540.0,1480.0,2,427,24.38927314,148.7557633,263.3735448
1540.0,1500.0,2,427,23.26153371,148.9272837,262.8456936
1540.0,1520.0,2,427,23.80750294,148.754325,262.9708005
1540.0,1540.0,2,427,25.16688225,148.6339548,263.7984411
1540.0,1560.0,2,427,24.49098348,148.9029284,263.5247167
1540.0,1580.0,2,427,24.49156361,148.3738079,263.5975624
1540.0,1600.0,2,429,229.8876106,155.387345,250.0308004
1540.0,1620.0,2,429,230.1404723,155.8158574,250.6024546
1560.0,20.0,2,439,19.60230205,151.8713091,261.9145875
1560.0,40.0,2,483,299.6789117,134.4457687,246.2558822
1560.0,60.0,2,431,21.30867682,151.5271749,262.8803962
1560.0,80.0,2,483,300.5753138,134.3794761,246.8729683
1560.0,100.0,2,483,299.0335654,133.848059,246.0221669
1560.0,120.0,2,483,300.0678385,134.3704913,246.5837267
1560.0,140.0,2,423,161.3270125,157.7237309,182.3093528
1560.0,160.0,2,485,20.3721367,151.0140168,261.9760291
